"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row47242",2.0130611E7,35.0,67.0,34.0,67.0,166.0,67.0,654.0,23.24,9.0,30.0,150.0,191.0,66.0,143.0,-7.0,12.11,19.74,36.0241666667,27.965,162.0,2.0,3.0
"Row19991",2.0100416E7,47.0,54.0,59.0,61.0,274.0,95.0,1261.0,40.34,24.0,20.0,38.0,0.0,94.0,76.0,3.0,-2.03,8.4,9.92916666667,24.7583333333,106.0,5.0,6.0
"Row29372",2.0110518E7,31.0,16.0,24.0,29.0,92.0,98.0,578.0,19.98,6.0,50.0,134.0,8.0,88.0,137.0,-3.0,6.12,4.11,14.9125,13.2175,138.0,3.0,4.0
"Row1882",2.008032E7,53.0,93.0,53.0,100.0,388.0,100.0,1498.0,57.58,17.0,130.0,55.0,5.0,90.0,78.0,4.0,0.85,5.89,32.665,39.5783333333,80.0,4.0,5.0
"Row50103",2.0131008E7,23.0,23.0,27.0,51.0,176.0,51.0,696.0,32.15,16.0,50.0,165.0,49.0,84.0,180.0,7.0,-2.91,-14.56,45.5225,47.3433333333,281.0,2.0,3.0
"Row35385",2.0120128E7,52.0,52.0,48.0,67.0,269.0,134.0,2029.0,78.33,3.0,40.0,16.0,0.0,97.0,17.0,0.0,-6.58,-3.75,10.4508333333,11.5691666667,28.0,6.0,0.0
"Row21948",2.0100707E7,2.0,3.0,2.0,4.0,14.0,48.0,208.0,3.97,22.0,10.0,183.0,0.0,70.0,219.0,3.0,-0.42,-6.53,14.7016666667,37.9866666667,188.0,3.0,4.0
"Row46504",2.0130511E7,23.0,18.0,27.0,29.0,128.0,43.0,643.0,32.54,14.0,90.0,128.0,207.0,59.0,129.0,1.0,3.85,10.26,10.3366666667,10.4641666667,131.0,6.0,0.0
"Row16912",2.0091208E7,77.0,85.0,84.0,107.0,450.0,107.0,1639.0,55.56,15.0,40.0,66.0,25.0,85.0,90.0,24.0,-4.07,8.17,37.6166666667,38.9008333333,342.0,2.0,3.0
"Row25678",2.0101211E7,46.0,45.0,47.0,49.0,232.0,88.0,1160.0,104.69,21.0,80.0,71.0,0.0,77.0,76.0,-1.0,-17.06,-36.57,8.29583333333,9.10083333333,345.0,6.0,0.0
"Row38646",2.0120615E7,19.0,30.0,41.0,41.0,129.0,55.0,533.0,25.93,10.0,60.0,149.0,43.0,93.0,142.0,-7.0,-0.09,0.77,36.4491666667,32.795,167.0,5.0,6.0
"Row1295",2.0080225E7,48.0,46.0,49.0,49.0,239.0,51.0,1139.0,62.85,6.0,40.0,44.0,0.0,94.0,64.0,7.0,0.37,-6.16,9.40333333333,8.97416666667,56.0,1.0,2.0
"Row43994",2.0130126E7,50.0,58.0,52.0,58.0,233.0,199.0,2756.0,102.64,4.0,80.0,-28.0,0.0,79.0,-26.0,2.0,-10.52,-18.48,10.165,11.3791666667,26.0,6.0,0.0
"Row11468",2.0090425E7,27.0,27.0,24.0,43.0,154.0,70.0,733.0,30.75,6.0,50.0,117.0,34.0,68.0,117.0,-12.0,-0.97,-3.21,8.73916666667,8.65083333333,115.0,6.0,0.0
"Row15577",2.0091013E7,48.0,43.0,48.0,48.0,226.0,56.0,861.0,26.81,21.0,30.0,65.0,0.0,77.0,112.0,8.0,0.04,-3.39,18.9616666667,35.4875,286.0,2.0,3.0
"Row49448",2.0130911E7,35.0,35.0,30.0,35.0,139.0,116.0,804.0,5.71,9.0,40.0,162.0,69.0,80.0,158.0,-4.0,-1.94,22.67,34.2941666667,27.2633333333,254.0,3.0,4.0
"Row42742",2.0121203E7,160.0,73.0,64.0,73.0,321.0,73.0,1310.0,63.58,8.0,50.0,6.0,0.0,96.0,17.0,10.0,7.56,90.22,29.9191666667,22.1808333333,338.0,1.0,2.0
"Row46590",2.0130515E7,25.0,29.0,33.0,57.0,183.0,89.0,1144.0,31.14,4.0,60.0,107.0,0.0,83.0,106.0,-1.0,-8.59,3.86,10.815,14.0508333333,135.0,3.0,4.0
"Row12272",2.0090528E7,4.0,4.0,4.0,5.0,21.0,48.0,546.0,22.86,20.0,40.0,126.0,5.0,80.0,171.0,17.0,-0.93,-17.29,18.4066666667,38.3991666667,148.0,4.0,5.0
"Row18064",2.0100126E7,161.0,163.0,167.0,182.0,863.0,183.0,3152.0,92.86,16.0,40.0,-53.0,17.0,76.0,-52.0,5.0,5.86,101.57,38.2266666667,40.7183333333,26.0,2.0,3.0
"Row41578",2.0121015E7,51.0,54.0,45.0,54.0,219.0,76.0,1038.0,36.47,20.0,60.0,104.0,0.0,87.0,117.0,1.0,0.97,2.65,23.2608333333,40.7208333333,289.0,1.0,2.0
"Row30053",2.0110616E7,3.0,3.0,3.0,4.0,15.0,41.0,161.0,13.47,6.0,20.0,149.0,6.0,94.0,156.0,-1.0,-13.72,-9.06,15.3375,15.4575,167.0,4.0,5.0
"Row28981",2.0110501E7,13.0,20.0,23.0,26.0,110.0,73.0,310.0,16.56,9.0,80.0,133.0,216.0,46.0,117.0,-16.0,-23.77,-15.04,8.5925,8.66416666667,121.0,0.0,1.0
"Row23276",2.0100901E7,33.0,34.0,20.0,34.0,128.0,84.0,395.0,8.66,7.0,10.0,134.0,37.0,92.0,108.0,-26.0,10.36,27.27,20.8875,15.2508333333,244.0,3.0,4.0
"Row19693",2.0100404E7,30.0,31.0,32.0,36.0,166.0,48.0,790.0,37.59,14.0,70.0,74.0,53.0,93.0,90.0,5.0,-10.59,-12.75,9.37333333333,9.27416666667,94.0,6.0,1.0
"Row5996",2.0080908E7,4.0,3.0,4.0,4.0,16.0,5.0,78.0,3.17,7.0,50.0,161.0,17.0,92.0,154.0,-7.0,0.62,0.0,14.2641666667,8.67416666667,252.0,1.0,2.0
"Row4717",2.0080716E7,51.0,83.0,3.0,83.0,96.0,83.0,358.0,14.1,24.0,40.0,157.0,0.0,71.0,161.0,4.0,28.39,42.28,9.55166666667,19.9833333333,198.0,3.0,4.0
"Row14915",2.0090916E7,11.0,15.0,11.0,18.0,72.0,45.0,367.0,13.09,7.0,70.0,154.0,23.0,86.0,151.0,-6.0,-1.5,1.98,20.0583333333,10.6325,259.0,3.0,4.0
"Row36409",2.0120312E7,47.0,44.0,49.0,76.0,293.0,104.0,1219.0,62.31,15.0,50.0,111.0,73.0,74.0,129.0,7.0,-14.28,-3.4,40.5016666667,41.9191666667,72.0,1.0,2.0
"Row49820",2.0130926E7,40.0,42.0,35.0,42.0,171.0,58.0,751.0,29.35,21.0,30.0,123.0,0.0,70.0,138.0,2.0,1.99,2.81,27.2816666667,44.4675,269.0,4.0,5.0
"Row45166",2.0130316E7,101.0,98.0,101.0,145.0,512.0,145.0,2284.0,77.28,12.0,100.0,68.0,97.0,66.0,60.0,-8.0,5.96,43.05,29.0216666667,28.5383333333,75.0,6.0,0.0
"Row32683",2.0111005E7,3.0,3.0,3.0,3.0,15.0,4.0,69.0,15.33,16.0,100.0,181.0,33.0,76.0,186.0,2.0,1.18,-14.35,39.12,43.0033333333,278.0,3.0,4.0
"Row42461",2.0121121E7,79.0,83.0,85.0,96.0,440.0,138.0,1580.0,60.79,15.0,70.0,70.0,9.0,88.0,74.0,4.0,-2.76,23.79,40.4775,41.5875,326.0,3.0,4.0
"Row43676",2.0130111E7,72.0,97.0,97.0,102.0,491.0,155.0,2096.0,50.06,22.0,30.0,14.0,0.0,82.0,16.0,2.0,-0.3,-5.53,11.9525,33.8125,11.0,5.0,6.0
"Row41213",2.012093E7,3.0,11.0,2.0,20.0,68.0,50.0,601.0,27.88,15.0,80.0,161.0,93.0,65.0,162.0,-3.0,-13.09,-20.72,10.02,9.715,274.0,0.0,1.0
"Row46848",2.0130525E7,33.0,40.0,42.0,47.0,174.0,97.0,806.0,40.31,22.0,60.0,79.0,0.0,92.0,86.0,1.0,10.5,18.21,10.6675,11.1308333333,145.0,6.0,0.0
"Row32507",2.0110928E7,54.0,44.0,34.0,70.0,189.0,92.0,385.0,20.62,8.0,20.0,167.0,75.0,91.0,145.0,-22.0,6.36,21.99,29.2841666667,22.4875,271.0,3.0,4.0
"Row28850",2.0110425E7,3.0,3.0,4.0,4.0,15.0,78.0,310.0,23.14,17.0,70.0,205.0,107.0,34.0,228.0,10.0,2.07,-13.27,19.7133333333,19.8383333333,115.0,6.0,2.0
"Row27788",2.0110309E7,46.0,52.0,52.0,89.0,349.0,97.0,1699.0,84.21,24.0,50.0,49.0,0.0,77.0,69.0,-6.0,-3.45,-4.46,9.125,25.0291666667,68.0,3.0,4.0
"Row9936",2.009022E7,48.0,40.0,53.0,54.0,255.0,110.0,1878.0,78.71,6.0,60.0,50.0,0.0,97.0,53.0,1.0,-1.92,-30.45,8.49083333333,7.92166666667,51.0,5.0,6.0
"Row4205",2.0080625E7,3.0,3.0,3.0,4.0,15.0,48.0,279.0,10.25,16.0,100.0,209.0,212.0,55.0,220.0,-2.0,-2.41,-3.51,32.0458333333,33.9091666667,177.0,3.0,4.0
"Row11703",2.0090505E7,27.0,21.0,34.0,78.0,226.0,78.0,1050.0,32.58,2.0,80.0,96.0,0.0,95.0,109.0,2.0,-2.61,-6.81,8.64333333333,9.82916666667,125.0,6.0,3.0
"Row50790",2.0131106E7,62.0,34.0,32.0,34.0,156.0,98.0,1580.0,39.82,7.0,60.0,99.0,0.0,76.0,93.0,-9.0,-7.04,-16.42,21.9741666667,19.0158333333,310.0,3.0,4.0
"Row14699",2.0090907E7,19.0,15.0,20.0,21.0,95.0,52.0,341.0,11.05,7.0,50.0,149.0,38.0,83.0,134.0,-15.0,3.1,9.94,15.9125,8.78833333333,250.0,1.0,2.0
"Row12338",2.0090531E7,4.0,9.0,18.0,27.0,95.0,61.0,441.0,22.77,14.0,80.0,231.0,268.0,53.0,227.0,-4.0,-0.92,-6.55,8.5625,8.56666666667,151.0,6.0,1.0
"Row51882",2.0131221E7,36.0,38.0,40.0,40.0,196.0,83.0,976.0,64.46,19.0,110.0,68.0,0.0,89.0,71.0,3.0,-12.08,-24.51,9.66333333333,9.88666666667,355.0,6.0,0.0
"Row20558",2.010051E7,53.0,58.0,57.0,83.0,335.0,100.0,1048.0,39.09,15.0,30.0,91.0,68.0,59.0,94.0,0.0,5.93,38.23,38.0108333333,38.8116666667,130.0,1.0,2.0
"Row47571",2.0130625E7,19.0,18.0,16.0,38.0,118.0,46.0,603.0,15.27,2.0,30.0,108.0,0.0,90.0,118.0,1.0,-2.13,8.21,9.8775,11.4416666667,176.0,2.0,3.0
"Row41542",2.0121014E7,33.0,35.0,28.0,35.0,162.0,64.0,1011.0,35.21,8.0,60.0,88.0,32.0,92.0,81.0,-7.0,-37.65,-2.34,10.1558333333,10.4575,288.0,0.0,1.0
"Row51721",2.0131215E7,40.0,41.0,40.0,41.0,202.0,70.0,996.0,68.58,2.0,100.0,70.0,0.0,78.0,74.0,-1.0,46.68,-14.78,10.34,10.3341666667,349.0,0.0,1.0
"Row25513",2.0101204E7,69.0,68.0,69.0,72.0,343.0,83.0,1735.0,93.71,24.0,60.0,17.0,0.0,96.0,6.0,-12.0,25.36,0.17,8.5775,8.60833333333,338.0,6.0,0.0
"Row27700",2.0110306E7,54.0,51.0,51.0,55.0,257.0,113.0,1843.0,88.78,8.0,40.0,40.0,44.0,65.0,32.0,-8.0,-66.07,-47.38,8.46666666667,8.58583333333,65.0,0.0,1.0
"Row45359",2.0130324E7,70.0,62.0,61.0,64.0,303.0,121.0,1917.0,90.97,18.0,110.0,18.0,6.0,30.0,28.0,3.0,-37.21,20.25,12.3433333333,12.4008333333,83.0,0.0,1.0
"Row23082",2.0100824E7,3.0,2.0,3.0,3.0,13.0,3.0,67.0,5.16,5.0,70.0,150.0,1.0,71.0,173.0,0.0,-2.99,-0.2,16.2941666667,16.6433333333,236.0,2.0,3.0
"Row16154",2.0091106E7,50.0,56.0,55.0,57.0,282.0,69.0,1205.0,39.37,22.0,80.0,95.0,0.0,92.0,101.0,5.0,8.72,-2.49,8.84,28.285,310.0,5.0,6.0
"Row37680",2.0120506E7,30.0,29.0,30.0,59.0,178.0,71.0,1101.0,39.42,1.0,60.0,74.0,0.0,69.0,82.0,1.0,4.22,-0.04,9.56166666667,9.46166666667,127.0,0.0,1.0
"Row3331",2.008052E7,13.0,8.0,18.0,19.0,76.0,51.0,521.0,13.18,6.0,10.0,106.0,73.0,69.0,66.0,-42.0,-6.33,-2.19,9.09083333333,9.00833333333,141.0,2.0,3.0
"Row37488",2.0120428E7,19.0,13.0,25.0,34.0,121.0,86.0,860.0,53.25,1.0,40.0,113.0,0.0,76.0,119.0,-2.0,-0.55,-4.58,9.235,22.2233333333,119.0,6.0,0.0
"Row46773",2.0130522E7,47.0,47.0,56.0,58.0,254.0,90.0,1266.0,35.78,19.0,50.0,84.0,23.0,79.0,109.0,12.0,6.52,28.4,26.4558333333,40.4225,142.0,3.0,4.0
"Row10356",2.0090309E7,127.0,79.0,80.0,125.0,426.0,143.0,1458.0,61.33,19.0,80.0,69.0,0.0,76.0,84.0,3.0,40.79,70.35,21.5758333333,36.6725,68.0,1.0,2.0
"Row47815",2.0130705E7,15.0,10.0,13.0,13.0,52.0,46.0,285.0,17.05,6.0,40.0,151.0,13.0,94.0,163.0,1.0,0.65,6.03,18.5016666667,12.7758333333,186.0,5.0,6.0
"Row37861",2.0120513E7,2.0,13.0,11.0,45.0,100.0,49.0,806.0,32.29,14.0,50.0,143.0,268.0,50.0,147.0,4.0,-25.55,-14.95,15.8608333333,16.1175,134.0,0.0,1.0
"Row7065",2.0081022E7,52.0,51.0,58.0,58.0,262.0,76.0,1170.0,37.5,21.0,40.0,87.0,0.0,91.0,109.0,-10.0,7.22,1.68,9.19583333333,30.94,296.0,3.0,4.0
"Row17786",2.0100115E7,62.0,60.0,64.0,129.0,458.0,139.0,2498.0,98.15,2.0,20.0,7.0,0.0,94.0,-29.0,0.0,3.4,4.62,9.94833333333,17.3291666667,15.0,5.0,6.0
"Row49761",2.0130924E7,34.0,47.0,48.0,48.0,161.0,48.0,626.0,27.88,10.0,20.0,160.0,51.0,94.0,149.0,-11.0,-2.26,12.68,43.3483333333,37.5358333333,267.0,2.0,3.0
"Row3076",2.0080509E7,3.0,2.0,1.0,19.0,40.0,78.0,387.0,29.51,15.0,50.0,253.0,210.0,35.0,254.0,1.0,0.44,-11.33,31.2008333333,32.7116666667,130.0,5.0,6.0
"Row40499",2.0120831E7,2.0,2.0,2.0,3.0,12.0,4.0,54.0,2.04,15.0,90.0,152.0,151.0,61.0,176.0,1.0,-0.5,-5.11,36.6225,36.2733333333,244.0,5.0,6.0
"Row23218",2.0100829E7,2.0,18.0,54.0,54.0,86.0,54.0,318.0,6.37,21.0,60.0,116.0,0.0,82.0,132.0,-14.0,-3.82,-5.16,8.65583333333,8.885,241.0,0.0,1.0
"Row45904",2.0130416E7,27.0,34.0,31.0,57.0,212.0,101.0,878.0,60.66,14.0,110.0,135.0,91.0,75.0,153.0,4.0,-6.06,2.24,43.7258333333,44.0941666667,106.0,2.0,3.0
"Row14556",2.0090901E7,4.0,11.0,4.0,11.0,40.0,29.0,185.0,7.88,8.0,70.0,214.0,108.0,61.0,197.0,-17.0,-7.28,0.53,27.3475,20.7766666667,244.0,2.0,3.0
"Row40100",2.0120814E7,3.0,2.0,2.0,3.0,11.0,3.0,56.0,2.5,24.0,10.0,176.0,0.0,96.0,208.0,1.0,0.57,-2.78,11.2075,25.9908333333,227.0,2.0,3.0
"Row31586",2.0110819E7,27.0,3.0,2.0,3.0,14.0,82.0,280.0,9.04,23.0,20.0,113.0,0.0,90.0,165.0,3.0,21.82,22.15,11.2308333333,25.365,231.0,5.0,6.0
"Row26622",2.011012E7,112.0,108.0,116.0,116.0,434.0,116.0,1967.0,74.07,10.0,40.0,41.0,56.0,83.0,29.0,-12.0,8.06,20.08,35.3566666667,32.3,20.0,4.0,5.0
"Row23422",2.0100907E7,35.0,43.0,22.0,43.0,114.0,43.0,337.0,12.43,9.0,70.0,117.0,27.0,92.0,121.0,-4.0,6.63,28.94,33.4041666667,25.9633333333,250.0,2.0,3.0
"Row27333",2.0110219E7,49.0,46.0,52.0,111.0,377.0,118.0,2215.0,68.62,1.0,30.0,10.0,0.0,83.0,14.0,1.0,-2.8,0.18,8.55916666667,19.325,50.0,6.0,0.0
"Row3208",2.0080515E7,5.0,2.0,18.0,26.0,62.0,26.0,180.0,19.31,3.0,40.0,142.0,0.0,81.0,162.0,1.0,0.41,-24.16,9.08333333333,9.2675,136.0,4.0,5.0
"Row10659",2.0090322E7,42.0,49.0,43.0,49.0,226.0,49.0,1017.0,58.87,10.0,70.0,96.0,158.0,69.0,86.0,-10.0,-52.75,-4.07,8.155,8.56916666667,81.0,0.0,1.0
"Row13086",2.0090701E7,5.0,3.0,3.0,4.0,16.0,5.0,83.0,17.21,23.0,50.0,198.0,0.0,76.0,240.0,4.0,2.51,-3.15,14.6033333333,30.9983333333,182.0,3.0,4.0
"Row28689",2.0110418E7,4.0,4.0,4.0,11.0,27.0,73.0,598.0,31.98,17.0,40.0,176.0,93.0,34.0,189.0,9.0,-1.78,-36.01,34.695,40.8491666667,108.0,1.0,2.0
"Row41247",2.0121002E7,15.0,16.0,18.0,38.0,130.0,62.0,697.0,30.29,1.0,60.0,140.0,0.0,91.0,150.0,1.0,-1.29,-5.87,14.3175,23.8666666667,276.0,2.0,3.0
"Row31571",2.0110819E7,35.0,19.0,82.0,82.0,144.0,82.0,292.0,8.95,8.0,60.0,169.0,114.0,73.0,156.0,-13.0,28.02,26.69,23.2758333333,18.9016666667,231.0,5.0,6.0
"Row7300",2.0081101E7,43.0,39.0,40.0,46.0,208.0,90.0,1340.0,48.68,16.0,70.0,68.0,3.0,95.0,72.0,1.0,-29.17,2.52,8.49333333333,8.41833333333,306.0,6.0,0.0
"Row41696",2.012102E7,40.0,33.0,41.0,41.0,156.0,41.0,564.0,37.64,18.0,20.0,136.0,0.0,88.0,146.0,1.0,9.04,-8.96,19.5258333333,19.5258333333,294.0,6.0,0.0
"Row30862",2.011072E7,3.0,3.0,3.0,4.0,16.0,114.0,251.0,13.29,16.0,50.0,187.0,95.0,75.0,208.0,15.0,1.02,-1.2,31.69,32.5341666667,201.0,3.0,4.0
"Row16278",2.0091112E7,39.0,35.0,28.0,74.0,223.0,98.0,1331.0,42.75,2.0,50.0,38.0,0.0,93.0,73.0,9.0,-2.13,-12.45,10.5358333333,10.2075,316.0,4.0,5.0
"Row19438",2.0100324E7,4.0,47.0,51.0,102.0,224.0,102.0,715.0,55.59,23.0,40.0,120.0,0.0,73.0,146.0,15.0,-30.23,-34.03,9.8075,29.1483333333,83.0,3.0,4.0
"Row18852",2.0100228E7,43.0,44.0,44.0,45.0,219.0,45.0,1037.0,86.26,13.0,40.0,84.0,12.0,95.0,83.0,-1.0,-30.67,-7.66,8.43666666667,8.82916666667,59.0,0.0,1.0
"Row32492",2.0110927E7,2.0,4.0,3.0,4.0,17.0,4.0,70.0,19.75,17.0,10.0,177.0,22.0,80.0,197.0,12.0,-0.2,-14.52,40.0891666667,46.9083333333,270.0,2.0,3.0
"Row21824",2.0100702E7,3.0,3.0,3.0,3.0,9.0,3.0,56.0,4.52,18.0,30.0,273.0,88.0,50.0,299.0,7.0,1.25,-5.08,37.43,38.6116666667,183.0,5.0,6.0
"Row30661",2.0110712E7,2.0,3.0,3.0,4.0,15.0,114.0,326.0,9.79,3.0,30.0,167.0,0.0,82.0,179.0,-1.0,-2.38,-6.53,13.2858333333,14.8675,193.0,2.0,3.0
"Row43285",2.0121226E7,76.0,72.0,74.0,91.0,393.0,99.0,1672.0,67.63,15.0,80.0,77.0,13.0,88.0,83.0,5.0,3.6,15.36,12.085,12.7425,361.0,6.0,4.0
"Row5286",2.0080809E7,3.0,3.0,2.0,14.0,30.0,52.0,429.0,12.09,17.0,80.0,190.0,37.0,75.0,214.0,3.0,-2.91,0.81,6.01083333333,6.10416666667,222.0,6.0,0.0
"Row13485",2.0090718E7,3.0,4.0,10.0,12.0,41.0,25.0,203.0,8.44,15.0,110.0,187.0,187.0,63.0,187.0,0.0,-1.64,-2.35,7.48,7.53,199.0,6.0,0.0
"Row23111",2.0100825E7,8.0,21.0,26.0,44.0,130.0,44.0,189.0,5.49,10.0,60.0,184.0,212.0,62.0,182.0,-2.0,-0.26,4.14,33.2883333333,30.0566666667,237.0,3.0,4.0
"Row49364",2.0130907E7,5.0,4.0,3.0,4.0,19.0,5.0,90.0,3.87,19.0,20.0,163.0,1.0,69.0,202.0,13.0,1.54,-1.98,11.8875,12.2933333333,250.0,6.0,0.0
"Row8447",2.0081219E7,97.0,97.0,66.0,97.0,310.0,118.0,1781.0,74.33,11.0,70.0,74.0,61.0,77.0,69.0,-5.0,2.57,7.97,35.9591666667,35.3591666667,354.0,5.0,6.0
"Row25665",2.0101211E7,46.0,49.0,49.0,50.0,240.0,121.0,1950.0,107.17,8.0,60.0,76.0,0.0,89.0,77.0,1.0,-61.29,-8.96,9.04333333333,9.22166666667,345.0,6.0,0.0
"Row39263",2.0120711E7,20.0,2.0,3.0,3.0,12.0,3.0,59.0,2.69,3.0,60.0,142.0,0.0,94.0,154.0,2.0,13.59,8.57,14.3225,21.4583333333,193.0,3.0,4.0
"Row20104",2.0100421E7,51.0,83.0,73.0,86.0,370.0,91.0,1414.0,42.08,17.0,70.0,72.0,100.0,56.0,87.0,2.0,0.41,16.24,33.25,38.1108333333,111.0,3.0,4.0
"Row11153",2.0090412E7,30.0,26.0,33.0,82.0,211.0,82.0,485.0,40.8,3.0,60.0,146.0,0.0,72.0,139.0,-11.0,3.25,-16.2,9.0575,9.2325,102.0,6.0,1.0
"Row12227",2.0090526E7,46.0,6.0,52.0,58.0,226.0,70.0,833.0,22.59,23.0,50.0,108.0,0.0,76.0,119.0,3.0,9.92,7.6,8.8825,27.265,146.0,2.0,3.0
"Row11640",2.0090502E7,31.0,37.0,39.0,39.0,166.0,64.0,628.0,32.54,11.0,40.0,163.0,194.0,64.0,166.0,3.0,-30.39,-5.32,11.0358333333,11.6458333333,122.0,6.0,0.0
"Row4489",2.0080707E7,8.0,14.0,20.0,21.0,93.0,30.0,312.0,9.81,12.0,110.0,176.0,134.0,63.0,181.0,-9.0,-1.74,-1.74,31.7866666667,31.5608333333,189.0,1.0,2.0
"Row22963",2.0100819E7,17.0,13.0,15.0,69.0,134.0,69.0,187.0,6.11,6.0,40.0,152.0,33.0,93.0,156.0,-10.0,7.53,12.82,14.4075,14.4566666667,231.0,4.0,5.0
"Row19773",2.0100407E7,64.0,58.0,3.0,58.0,70.0,84.0,780.0,38.53,22.0,30.0,99.0,0.0,90.0,167.0,8.0,19.42,14.66,11.6716666667,35.4383333333,97.0,3.0,4.0
"Row30850",2.011072E7,3.0,4.0,3.0,4.0,16.0,100.0,438.0,13.76,2.0,20.0,130.0,0.0,94.0,162.0,3.0,-1.47,0.36,13.3308333333,17.9666666667,201.0,3.0,4.0
"Row2170",2.0080401E7,73.0,52.0,78.0,85.0,338.0,85.0,1427.0,61.87,21.0,60.0,91.0,0.0,77.0,107.0,-3.0,19.97,6.47,15.835,34.0275,92.0,2.0,3.0
"Row50864",2.0131109E7,77.0,94.0,30.0,94.0,209.0,94.0,1270.0,43.74,9.0,80.0,102.0,55.0,67.0,90.0,-13.0,1.07,11.48,26.9933333333,18.9533333333,313.0,6.0,0.0
"Row27229",2.0110214E7,82.0,83.0,74.0,90.0,416.0,96.0,1493.0,75.44,17.0,20.0,59.0,2.0,92.0,82.0,13.0,3.38,16.17,33.585,39.8633333333,45.0,1.0,2.0
"Row49395",2.0130909E7,4.0,4.0,3.0,6.0,23.0,6.0,95.0,3.88,2.0,30.0,109.0,0.0,95.0,126.0,0.0,2.33,-8.02,10.3083333333,10.2191666667,252.0,1.0,2.0
"Row46907",2.0130528E7,36.0,65.0,46.0,65.0,201.0,65.0,588.0,40.79,9.0,70.0,181.0,238.0,44.0,170.0,-11.0,2.83,10.54,35.715,27.7425,148.0,2.0,3.0
"Row12387",2.0090602E7,4.0,4.0,14.0,49.0,134.0,92.0,551.0,21.89,15.0,70.0,201.0,245.0,48.0,204.0,-1.0,-0.67,-9.24,41.4325,42.7683333333,153.0,2.0,3.0
"Row32254",2.0110917E7,3.0,13.0,17.0,19.0,84.0,106.0,332.0,15.77,13.0,80.0,156.0,28.0,83.0,168.0,10.0,-1.22,-7.57,10.7041666667,9.77,260.0,6.0,0.0
"Row4451",2.0080705E7,3.0,3.0,3.0,4.0,15.0,62.0,279.0,8.37,22.0,10.0,144.0,0.0,95.0,187.0,9.0,0.52,0.27,9.74666666667,9.46083333333,187.0,6.0,0.0
"Row43316",2.0121227E7,39.0,36.0,36.0,44.0,183.0,56.0,1029.0,63.29,22.0,40.0,55.0,0.0,84.0,70.0,0.0,-1.47,-46.01,11.2641666667,18.72,362.0,4.0,5.0
"Row17067",2.0091215E7,55.0,54.0,51.0,79.0,278.0,132.0,2246.0,62.54,3.0,20.0,-49.0,0.0,93.0,-49.0,0.0,-4.49,-10.87,11.5475,11.5958333333,349.0,2.0,3.0
"Row34027",2.0111202E7,84.0,85.0,89.0,98.0,437.0,98.0,1560.0,68.33,13.0,60.0,97.0,58.0,73.0,83.0,-14.0,7.25,10.8,40.5083333333,40.2266666667,336.0,5.0,6.0
"Row42717",2.0121202E7,44.0,48.0,38.0,49.0,218.0,104.0,1688.0,64.25,7.0,40.0,40.0,0.0,81.0,41.0,-6.0,-8.13,-31.42,10.475,10.5033333333,337.0,0.0,1.0
"Row36038",2.0120226E7,40.0,43.0,39.0,51.0,213.0,105.0,1461.0,78.67,4.0,40.0,58.0,0.0,90.0,61.0,-10.0,-7.22,-17.02,9.72916666667,9.69,57.0,0.0,1.0
"Row28697",2.0110419E7,39.0,36.0,22.0,111.0,183.0,111.0,573.0,31.75,4.0,20.0,88.0,0.0,67.0,129.0,10.0,6.96,1.86,9.45166666667,13.6433333333,109.0,2.0,3.0
"Row33123",2.0111024E7,61.0,56.0,60.0,79.0,331.0,129.0,1544.0,43.69,18.0,60.0,100.0,0.0,71.0,125.0,7.0,-0.47,21.72,30.9508333333,40.9358333333,297.0,1.0,2.0
"Row42154",2.0121108E7,66.0,69.0,66.0,69.0,315.0,108.0,1328.0,60.13,20.0,40.0,100.0,0.0,84.0,112.0,0.0,3.01,-9.75,26.1366666667,42.34,313.0,4.0,5.0
"Row3962",2.0080615E7,3.0,13.0,6.0,19.0,61.0,34.0,293.0,10.38,13.0,70.0,163.0,329.0,53.0,167.0,4.0,-4.78,-11.99,9.055,8.90416666667,167.0,0.0,1.0
"Row2470",2.0080414E7,59.0,42.0,42.0,43.0,210.0,58.0,914.0,52.11,9.0,50.0,92.0,95.0,80.0,87.0,-5.0,8.7,-1.75,30.5291666667,24.2391666667,105.0,1.0,2.0
"Row37953",2.0120517E7,48.0,60.0,95.0,95.0,291.0,95.0,1139.0,35.1,10.0,40.0,126.0,139.0,51.0,136.0,10.0,2.87,5.06,16.9908333333,16.3408333333,138.0,6.0,5.0
"Row47609",2.0130626E7,9.0,10.0,14.0,15.0,61.0,86.0,542.0,15.07,16.0,60.0,153.0,109.0,72.0,169.0,14.0,-3.58,1.13,38.2041666667,40.3475,177.0,3.0,4.0
"Row44320",2.0130208E7,95.0,94.0,103.0,113.0,507.0,131.0,2102.0,70.74,18.0,30.0,-4.0,0.0,81.0,30.0,19.0,-1.76,14.71,29.0758333333,40.3591666667,39.0,5.0,6.0
"Row51424",2.0131202E7,90.0,79.0,80.0,80.0,393.0,124.0,1464.0,65.42,17.0,20.0,46.0,0.0,85.0,82.0,0.0,2.07,16.25,36.6191666667,41.4408333333,336.0,1.0,2.0
