"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row48861",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,21.0,30.0,170.0,0.0,87.0,212.0,11.0,0.02,-3.5,10.7116666667,11.2191666667,230.0,0.0,1.0
"Row48862",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,22.0,30.0,161.0,0.0,89.0,203.0,9.0,0.06,-3.83,10.225,11.2191666667,230.0,0.0,1.0
"Row48863",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,23.0,20.0,154.0,0.0,91.0,197.0,7.0,-0.1,-4.0,10.0316666667,11.2191666667,230.0,0.0,1.0
"Row48864",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,24.0,30.0,157.0,0.0,91.0,193.0,-3.0,-0.02,-6.46,9.62,11.2191666667,230.0,0.0,1.0
"Row48865",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.0,30.0,154.0,0.0,90.0,181.0,3.0,-0.07,-5.72,9.61833333333,10.9158333333,231.0,1.0,2.0
"Row48866",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,30.0,155.0,0.0,90.0,170.0,-1.0,0.04,-4.47,9.575,10.7116666667,231.0,1.0,2.0
"Row48867",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,3.0,30.0,151.0,0.0,91.0,161.0,4.0,-0.01,-4.64,9.54583333333,10.225,231.0,1.0,2.0
"Row48868",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,4.0,30.0,148.0,0.0,91.0,157.0,3.0,0.06,-4.95,9.53083333333,10.0316666667,231.0,1.0,2.0
"Row48869",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,5.0,30.0,150.0,1.0,92.0,157.0,-2.0,-0.18,-9.4,13.7625,9.62,231.0,1.0,2.0
"Row48870",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,6.0,30.0,171.0,32.0,89.0,155.0,-21.0,0.12,-5.05,19.58,13.7625,231.0,1.0,2.0
"Row48871",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,7.0,60.0,144.0,18.0,90.0,171.0,27.0,-0.01,-7.13,20.555,19.58,231.0,1.0,2.0
"Row48872",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,8.0,40.0,146.0,18.0,91.0,171.0,-2.0,-0.26,-9.81,25.6616666667,20.555,231.0,1.0,2.0
"Row48873",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,9.0,30.0,166.0,67.0,89.0,171.0,-20.0,-0.1,-9.39,30.4841666667,25.6616666667,231.0,1.0,2.0
"Row48874",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,10.0,40.0,193.0,267.0,77.0,171.0,-27.0,-0.22,-6.92,34.3525,30.4841666667,231.0,1.0,2.0
"Row48875",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,11.0,60.0,197.0,190.0,73.0,193.0,-4.0,0.13,-3.5,36.4191666667,34.3525,231.0,1.0,2.0
"Row48876",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,12.0,70.0,205.0,236.0,56.0,197.0,-8.0,0.13,-3.5,37.4475,36.4191666667,231.0,1.0,2.0
"Row48877",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,13.0,70.0,204.0,261.0,61.0,205.0,1.0,0.17,-5.27,38.8233333333,37.4475,231.0,1.0,2.0
"Row48878",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,14.0,70.0,200.0,250.0,60.0,205.0,4.0,0.2,-3.14,39.3458333333,38.8233333333,231.0,1.0,2.0
"Row48879",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,15.0,70.0,198.0,193.0,61.0,205.0,2.0,0.24,-6.37,38.3258333333,39.3458333333,231.0,1.0,2.0
"Row48880",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,16.0,70.0,190.0,138.0,63.0,205.0,8.0,-0.04,-5.38,37.825,39.3458333333,231.0,1.0,2.0
"Row48881",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,17.0,60.0,185.0,106.0,63.0,205.0,5.0,-0.1,-5.1,35.3033333333,39.3458333333,231.0,1.0,2.0
"Row48882",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,18.0,60.0,174.0,47.0,67.0,204.0,11.0,0.11,-5.47,30.8283333333,39.3458333333,231.0,1.0,2.0
"Row48883",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,19.0,40.0,153.0,10.0,79.0,200.0,21.0,-0.27,-5.77,28.1483333333,39.3458333333,231.0,1.0,2.0
"Row48884",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,20.0,30.0,140.0,0.0,85.0,198.0,13.0,0.06,-6.76,22.1958333333,38.3258333333,231.0,1.0,2.0
"Row48885",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,21.0,20.0,141.0,0.0,85.0,190.0,-1.0,0.02,-4.92,12.4616666667,37.825,231.0,1.0,2.0
"Row48886",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,22.0,20.0,141.0,0.0,88.0,185.0,0.0,0.06,-4.98,12.75,35.3033333333,231.0,1.0,2.0
"Row48887",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,23.0,20.0,126.0,0.0,91.0,174.0,15.0,-0.08,-6.33,12.1816666667,30.8283333333,231.0,1.0,2.0
"Row48888",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,24.0,10.0,126.0,0.0,91.0,153.0,0.0,-0.03,-4.87,10.2391666667,28.1483333333,231.0,1.0,2.0
"Row48889",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0,0.0,122.0,0.0,91.0,141.0,4.0,-0.08,-6.0,10.1708333333,22.1958333333,232.0,2.0,3.0
"Row48890",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,2.0,10.0,120.0,0.0,97.0,141.0,2.0,0.04,-5.16,10.1083333333,12.75,232.0,2.0,3.0
"Row48891",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,10.0,114.0,0.0,97.0,141.0,6.0,-0.1,-6.58,10.17,12.75,232.0,2.0,3.0
"Row48892",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.0,20.0,124.0,0.0,95.0,126.0,-10.0,-0.08,-5.58,10.0608333333,12.1816666667,232.0,2.0,3.0
"Row48893",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,5.0,10.0,132.0,1.0,96.0,126.0,-8.0,-0.37,-5.65,13.925,10.2391666667,232.0,2.0,3.0
"Row48894",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,6.0,20.0,152.0,15.0,84.0,132.0,-20.0,-0.18,-6.6,19.5933333333,13.925,232.0,2.0,3.0
"Row48895",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,7.0,10.0,166.0,37.0,77.0,152.0,-14.0,-0.49,-6.47,20.3416666667,19.5933333333,232.0,2.0,3.0
"Row48896",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,8.0,20.0,181.0,70.0,71.0,166.0,-15.0,-0.9,-8.37,26.0016666667,20.3416666667,232.0,2.0,3.0
"Row48897",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,9.0,30.0,194.0,127.0,51.0,181.0,-13.0,-0.92,-6.11,31.6733333333,26.0016666667,232.0,2.0,3.0
"Row48898",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,10.0,30.0,196.0,213.0,56.0,194.0,-2.0,-1.23,-4.79,35.7241666667,31.6733333333,232.0,2.0,3.0
"Row48899",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,11.0,30.0,195.0,43.0,57.0,196.0,1.0,-1.04,-3.33,38.31,35.7241666667,232.0,2.0,3.0
"Row48900",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,12.0,30.0,198.0,122.0,52.0,196.0,-3.0,-1.26,-3.49,39.1025,38.31,232.0,2.0,3.0
"Row48901",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,13.0,20.0,203.0,154.0,50.0,198.0,-5.0,-1.45,-3.49,38.4558333333,39.1025,232.0,2.0,3.0
"Row48902",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,14.0,30.0,214.0,144.0,49.0,203.0,-11.0,-1.65,-3.32,38.6283333333,39.1025,232.0,2.0,3.0
"Row48903",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,15.0,20.0,206.0,87.0,51.0,214.0,8.0,-1.87,-3.49,37.6025,39.1025,232.0,2.0,3.0
"Row48904",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,16.0,20.0,216.0,130.0,45.0,214.0,-10.0,49.6,47.02,37.1358333333,39.1025,232.0,2.0,3.0
"Row48905",28.0,52.0,0.0,52.0,52.0,52.0,52.0,0.68,17.0,30.0,208.0,105.0,47.0,216.0,8.0,25.3,20.86,35.6266666667,39.1025,232.0,2.0,3.0
"Row48906",4.0,28.0,52.0,52.0,80.0,52.0,80.0,0.75,18.0,30.0,193.0,49.0,54.0,216.0,15.0,1.28,-0.15,31.5858333333,38.6283333333,232.0,2.0,3.0
"Row48907",8.0,4.0,28.0,52.0,84.0,52.0,84.0,0.76,19.0,20.0,160.0,8.0,68.0,216.0,33.0,4.65,2.68,27.18,38.6283333333,232.0,2.0,3.0
"Row48908",5.0,8.0,4.0,52.0,92.0,52.0,92.0,0.79,20.0,10.0,153.0,0.0,77.0,216.0,7.0,1.76,0.85,22.0608333333,37.6025,232.0,2.0,3.0
"Row48909",4.0,5.0,8.0,52.0,97.0,52.0,97.0,0.8,21.0,10.0,146.0,0.0,76.0,216.0,7.0,0.45,-0.15,20.1683333333,37.1358333333,232.0,2.0,3.0
"Row48910",4.0,4.0,5.0,28.0,49.0,52.0,101.0,0.81,22.0,10.0,141.0,0.0,79.0,208.0,5.0,0.31,-0.32,21.0425,35.6266666667,232.0,2.0,3.0
"Row48911",6.0,4.0,4.0,8.0,25.0,52.0,105.0,0.82,23.0,10.0,127.0,0.0,86.0,193.0,14.0,1.99,1.35,13.3883333333,31.5858333333,232.0,2.0,3.0
"Row48912",5.0,6.0,4.0,8.0,27.0,52.0,111.0,0.84,24.0,10.0,128.0,0.0,90.0,160.0,-1.0,0.83,1.18,10.1466666667,27.18,232.0,2.0,3.0
"Row48913",4.0,5.0,6.0,6.0,24.0,52.0,116.0,0.75,1.0,10.0,134.0,0.0,88.0,153.0,-6.0,-0.44,-0.49,9.95333333333,22.0608333333,233.0,3.0,4.0
"Row48914",5.0,4.0,5.0,6.0,23.0,52.0,120.0,0.71,2.0,10.0,128.0,0.0,89.0,146.0,6.0,0.69,0.68,9.99416666667,21.0425,233.0,3.0,4.0
"Row48915",4.0,5.0,4.0,6.0,24.0,52.0,125.0,0.68,3.0,20.0,124.0,0.0,89.0,141.0,4.0,-0.51,0.01,10.0683333333,21.0425,233.0,3.0,4.0
"Row48916",4.0,4.0,5.0,6.0,24.0,52.0,129.0,0.65,4.0,20.0,122.0,0.0,89.0,134.0,2.0,-0.51,-0.5,10.0483333333,13.3883333333,233.0,3.0,4.0
"Row48917",8.0,4.0,4.0,5.0,22.0,52.0,133.0,0.62,5.0,20.0,128.0,3.0,86.0,134.0,-6.0,3.17,0.73,12.8808333333,10.1466666667,233.0,3.0,4.0
"Row48918",4.0,8.0,4.0,8.0,25.0,52.0,141.0,0.62,6.0,20.0,138.0,24.0,85.0,134.0,-10.0,-0.45,-1.28,18.3333333333,12.8808333333,233.0,3.0,4.0
"Row48919",5.0,4.0,8.0,8.0,25.0,52.0,145.0,0.6,7.0,20.0,158.0,70.0,81.0,138.0,-20.0,0.36,-1.92,19.0133333333,18.3333333333,233.0,3.0,4.0
"Row48920",4.0,5.0,4.0,8.0,25.0,52.0,150.0,0.58,8.0,20.0,181.0,128.0,74.0,158.0,-23.0,-0.84,-1.46,24.2475,19.0133333333,233.0,3.0,4.0
"Row48921",4.0,4.0,5.0,8.0,25.0,52.0,154.0,0.53,9.0,20.0,204.0,161.0,68.0,181.0,-23.0,-0.79,-1.13,28.665,24.2475,233.0,3.0,4.0
"Row48922",7.0,4.0,4.0,8.0,25.0,52.0,158.0,0.5,10.0,30.0,213.0,208.0,61.0,204.0,-9.0,2.23,2.18,32.7458333333,28.665,233.0,3.0,4.0
"Row48923",6.0,7.0,4.0,7.0,24.0,52.0,165.0,0.48,11.0,40.0,218.0,197.0,61.0,213.0,-5.0,1.7,1.35,34.72,32.7458333333,233.0,3.0,4.0
"Row48924",4.0,6.0,7.0,7.0,26.0,52.0,171.0,0.5,12.0,40.0,226.0,196.0,55.0,218.0,-8.0,-0.24,0.02,36.0466666667,34.72,233.0,3.0,4.0
"Row48925",4.0,4.0,6.0,7.0,25.0,52.0,175.0,0.51,13.0,40.0,226.0,169.0,58.0,226.0,0.0,-0.17,0.02,36.6833333333,36.0466666667,233.0,3.0,4.0
"Row48926",4.0,4.0,4.0,7.0,25.0,52.0,179.0,0.52,14.0,40.0,220.0,107.0,61.0,226.0,6.0,-0.07,-0.15,37.6666666667,36.6833333333,233.0,3.0,4.0
"Row48927",3.0,4.0,4.0,7.0,25.0,52.0,183.0,0.53,15.0,40.0,231.0,141.0,58.0,226.0,-11.0,-1.04,-0.82,37.1283333333,37.6666666667,233.0,3.0,4.0
"Row48928",4.0,3.0,4.0,6.0,21.0,52.0,186.0,0.54,16.0,30.0,233.0,131.0,53.0,231.0,-2.0,-0.27,0.02,36.4733333333,37.6666666667,233.0,3.0,4.0
"Row48929",5.0,4.0,3.0,4.0,19.0,28.0,138.0,0.55,17.0,30.0,219.0,98.0,58.0,233.0,14.0,0.75,0.68,35.03,37.6666666667,233.0,3.0,4.0
"Row48930",3.0,5.0,4.0,5.0,20.0,8.0,115.0,0.56,18.0,30.0,200.0,42.0,62.0,233.0,19.0,-1.03,-0.82,31.7816666667,37.6666666667,233.0,3.0,4.0
"Row48931",4.0,3.0,5.0,5.0,19.0,8.0,114.0,0.57,19.0,20.0,185.0,5.0,67.0,233.0,15.0,-0.37,-0.15,28.7341666667,37.6666666667,233.0,3.0,4.0
"Row48932",3.0,4.0,3.0,5.0,19.0,8.0,110.0,0.58,20.0,10.0,162.0,0.0,79.0,233.0,23.0,-0.96,-0.98,23.2858333333,37.1283333333,233.0,3.0,4.0
"Row48933",4.0,3.0,4.0,5.0,19.0,8.0,108.0,0.59,21.0,10.0,160.0,0.0,85.0,233.0,2.0,-0.05,-0.31,14.0158333333,36.4733333333,233.0,3.0,4.0
"Row48934",3.0,4.0,3.0,5.0,19.0,8.0,108.0,0.6,22.0,10.0,154.0,0.0,86.0,219.0,6.0,-0.98,-1.15,13.8666666667,35.03,233.0,3.0,4.0
"Row48935",4.0,3.0,4.0,4.0,17.0,8.0,107.0,0.61,23.0,0.0,144.0,0.0,88.0,200.0,10.0,-0.06,-0.15,13.76,31.7816666667,233.0,3.0,4.0
"Row48936",4.0,4.0,3.0,4.0,18.0,8.0,105.0,0.62,24.0,10.0,142.0,0.0,90.0,185.0,2.0,-0.04,-3.43,10.9958333333,28.7341666667,233.0,3.0,4.0
"Row48937",5.0,4.0,4.0,4.0,18.0,8.0,104.0,0.63,1.0,10.0,139.0,0.0,89.0,162.0,3.0,0.89,-0.46,10.3433333333,23.2858333333,234.0,4.0,5.0
"Row48938",3.0,5.0,4.0,5.0,20.0,8.0,105.0,0.65,2.0,10.0,139.0,0.0,96.0,160.0,0.0,-0.87,-1.8,9.90333333333,14.0158333333,234.0,4.0,5.0
"Row48939",4.0,3.0,5.0,5.0,19.0,8.0,103.0,0.66,3.0,10.0,143.0,0.0,92.0,154.0,-4.0,-0.0,0.02,9.86666666667,13.8666666667,234.0,4.0,5.0
"Row48940",4.0,4.0,3.0,5.0,20.0,8.0,103.0,0.67,4.0,10.0,137.0,0.0,91.0,144.0,6.0,0.08,-1.45,9.92666666667,13.76,234.0,4.0,5.0
"Row48941",3.0,4.0,4.0,5.0,20.0,8.0,103.0,0.68,5.0,10.0,134.0,2.0,92.0,143.0,3.0,-1.15,-0.81,12.8741666667,10.9958333333,234.0,4.0,5.0
"Row48942",4.0,3.0,4.0,5.0,19.0,7.0,98.0,0.69,6.0,10.0,151.0,26.0,90.0,143.0,-17.0,0.22,-2.01,18.5208333333,12.8741666667,234.0,4.0,5.0
"Row48943",4.0,4.0,3.0,4.0,18.0,7.0,98.0,0.7,7.0,20.0,176.0,71.0,80.0,151.0,-25.0,-0.05,-1.48,19.6033333333,18.5208333333,234.0,4.0,5.0
"Row48944",8.0,4.0,4.0,4.0,19.0,7.0,97.0,0.71,8.0,20.0,207.0,121.0,64.0,176.0,-31.0,3.75,0.76,24.535,19.6033333333,234.0,4.0,5.0
"Row48945",4.0,8.0,4.0,8.0,23.0,8.0,101.0,0.73,9.0,30.0,206.0,117.0,64.0,207.0,1.0,-0.32,-5.91,30.9033333333,24.535,234.0,4.0,5.0
"Row48946",4.0,4.0,8.0,8.0,23.0,8.0,101.0,0.74,10.0,40.0,207.0,107.0,69.0,207.0,-1.0,-0.28,-1.12,35.3983333333,30.9033333333,234.0,4.0,5.0
"Row48947",3.0,4.0,4.0,8.0,24.0,8.0,98.0,0.75,11.0,40.0,207.0,93.0,72.0,207.0,0.0,-0.85,-0.81,38.1841666667,35.3983333333,234.0,4.0,5.0
"Row48948",4.0,3.0,4.0,8.0,23.0,8.0,95.0,0.76,12.0,30.0,209.0,90.0,76.0,207.0,-2.0,0.18,-0.15,39.8533333333,38.1841666667,234.0,4.0,5.0
"Row48949",4.0,4.0,3.0,8.0,23.0,8.0,95.0,0.77,13.0,40.0,203.0,69.0,78.0,209.0,6.0,0.19,-0.31,39.705,39.8533333333,234.0,4.0,5.0
"Row48950",4.0,4.0,4.0,4.0,19.0,8.0,95.0,0.78,14.0,30.0,203.0,67.0,80.0,209.0,0.0,0.27,0.19,39.7991666667,39.8533333333,234.0,4.0,5.0
"Row48951",4.0,4.0,4.0,4.0,19.0,8.0,95.0,0.79,15.0,20.0,206.0,74.0,76.0,209.0,-3.0,0.24,-0.14,38.9675,39.8533333333,234.0,4.0,5.0
"Row48952",4.0,4.0,4.0,4.0,19.0,8.0,96.0,0.81,16.0,20.0,209.0,76.0,72.0,209.0,-3.0,-0.0,-0.14,37.6641666667,39.8533333333,234.0,4.0,5.0
"Row48953",4.0,4.0,4.0,4.0,20.0,8.0,96.0,0.82,17.0,10.0,207.0,41.0,75.0,209.0,2.0,0.01,0.02,36.2558333333,39.8533333333,234.0,4.0,5.0
"Row48954",3.0,4.0,4.0,4.0,20.0,8.0,95.0,0.83,18.0,20.0,197.0,20.0,82.0,209.0,10.0,-0.81,-1.48,31.4983333333,39.7991666667,234.0,4.0,5.0
"Row48955",4.0,3.0,4.0,4.0,19.0,8.0,95.0,0.84,19.0,30.0,176.0,6.0,87.0,209.0,21.0,-0.14,-0.14,28.0308333333,39.7991666667,234.0,4.0,5.0
"Row48956",4.0,4.0,3.0,4.0,19.0,8.0,95.0,0.85,20.0,20.0,165.0,0.0,91.0,209.0,11.0,0.28,0.36,22.7616666667,38.9675,234.0,4.0,5.0
"Row48957",3.0,4.0,4.0,4.0,19.0,8.0,96.0,0.86,21.0,10.0,169.0,0.0,91.0,209.0,-4.0,-0.89,-1.14,21.3041666667,37.6641666667,234.0,4.0,5.0
"Row48958",4.0,3.0,4.0,4.0,18.0,8.0,95.0,0.87,22.0,10.0,168.0,0.0,93.0,207.0,1.0,0.2,-0.31,22.3575,36.2558333333,234.0,4.0,5.0
"Row48959",5.0,4.0,3.0,4.0,18.0,8.0,96.0,0.88,23.0,10.0,167.0,0.0,94.0,197.0,1.0,1.14,-1.48,14.6666666667,31.4983333333,234.0,4.0,5.0
"Row48960",3.0,5.0,4.0,5.0,20.0,8.0,97.0,0.89,24.0,10.0,161.0,0.0,97.0,176.0,6.0,-0.87,-0.81,11.7658333333,28.0308333333,234.0,4.0,5.0
"Row48961",4.0,3.0,5.0,5.0,19.0,8.0,96.0,0.9,1.0,10.0,157.0,0.0,98.0,169.0,4.0,0.05,-1.45,11.1408333333,22.7616666667,235.0,5.0,6.0
"Row48962",4.0,4.0,3.0,5.0,19.0,8.0,95.0,0.91,2.0,10.0,153.0,0.0,98.0,169.0,4.0,0.33,-1.13,11.3341666667,22.3575,235.0,5.0,6.0
"Row48963",4.0,4.0,4.0,5.0,20.0,8.0,96.0,0.9,3.0,10.0,163.0,0.0,98.0,168.0,-10.0,0.18,-1.46,11.5808333333,22.3575,235.0,5.0,6.0
"Row48964",3.0,4.0,4.0,5.0,20.0,8.0,96.0,0.91,4.0,10.0,162.0,0.0,98.0,167.0,1.0,-0.73,-3.14,11.1433333333,14.6666666667,235.0,5.0,6.0
"Row48965",4.0,3.0,4.0,4.0,18.0,8.0,95.0,0.92,5.0,10.0,155.0,1.0,98.0,163.0,7.0,0.05,-0.96,13.5933333333,11.7658333333,235.0,5.0,6.0
"Row48966",4.0,4.0,3.0,4.0,19.0,8.0,96.0,0.93,6.0,10.0,173.0,15.0,100.0,163.0,-18.0,0.44,-1.13,19.4691666667,13.5933333333,235.0,5.0,6.0
"Row48967",3.0,4.0,4.0,4.0,19.0,8.0,96.0,0.94,7.0,20.0,187.0,63.0,95.0,173.0,-14.0,-0.87,-2.11,20.9691666667,19.4691666667,235.0,5.0,6.0
"Row48968",5.0,3.0,4.0,4.0,18.0,8.0,95.0,0.95,8.0,30.0,209.0,118.0,74.0,187.0,-22.0,0.98,-0.46,27.2491666667,20.9691666667,235.0,5.0,6.0
"Row48969",4.0,5.0,3.0,5.0,19.0,5.0,92.0,0.96,9.0,30.0,222.0,173.0,65.0,209.0,-13.0,-0.17,-0.96,31.4058333333,27.2491666667,235.0,5.0,6.0
"Row48970",4.0,4.0,5.0,5.0,20.0,5.0,92.0,0.97,10.0,30.0,231.0,215.0,56.0,222.0,-9.0,-0.07,-1.12,34.7333333333,31.4058333333,235.0,5.0,6.0
"Row48971",3.0,4.0,4.0,5.0,20.0,5.0,92.0,0.99,11.0,40.0,236.0,247.0,51.0,231.0,-5.0,-0.64,-1.46,35.4833333333,34.7333333333,235.0,5.0,6.0
"Row48972",4.0,3.0,4.0,5.0,19.0,5.0,92.0,0.99,12.0,30.0,244.0,259.0,52.0,236.0,-8.0,0.42,0.19,36.5716666667,35.4833333333,235.0,5.0,6.0
"Row48973",3.0,4.0,3.0,5.0,20.0,5.0,92.0,1.01,13.0,40.0,244.0,253.0,52.0,244.0,0.0,-0.57,-0.64,36.5783333333,36.5716666667,235.0,5.0,6.0
"Row48974",4.0,3.0,4.0,4.0,18.0,5.0,91.0,1.01,14.0,40.0,248.0,228.0,54.0,244.0,-4.0,0.51,-0.14,36.7366666667,36.5783333333,235.0,5.0,6.0
"Row48975",3.0,4.0,3.0,4.0,18.0,5.0,91.0,1.02,15.0,30.0,249.0,193.0,53.0,248.0,-1.0,-0.57,-0.64,37.0716666667,36.7366666667,235.0,5.0,6.0
"Row48976",5.0,3.0,4.0,4.0,17.0,5.0,90.0,1.03,16.0,30.0,248.0,144.0,56.0,249.0,1.0,1.2,1.03,35.8883333333,37.0716666667,235.0,5.0,6.0
"Row48977",4.0,5.0,3.0,5.0,19.0,5.0,91.0,1.05,17.0,40.0,234.0,80.0,64.0,249.0,14.0,0.24,0.19,36.4083333333,37.0716666667,235.0,5.0,6.0
"Row48978",3.0,4.0,5.0,5.0,19.0,5.0,91.0,1.06,18.0,40.0,224.0,35.0,68.0,249.0,10.0,-0.63,-0.47,33.53,37.0716666667,235.0,5.0,6.0
"Row48979",4.0,3.0,4.0,5.0,19.0,5.0,91.0,1.07,19.0,40.0,199.0,6.0,76.0,249.0,25.0,0.04,0.19,29.7441666667,37.0716666667,235.0,5.0,6.0
"Row48980",3.0,4.0,3.0,5.0,19.0,5.0,91.0,1.08,20.0,40.0,194.0,0.0,78.0,249.0,5.0,-0.53,-0.47,23.6841666667,37.0716666667,235.0,5.0,6.0
"Row48981",4.0,3.0,4.0,5.0,19.0,5.0,90.0,1.09,21.0,40.0,194.0,0.0,77.0,248.0,0.0,0.23,0.19,14.8308333333,36.4083333333,235.0,5.0,6.0
"Row48982",4.0,4.0,3.0,4.0,18.0,5.0,91.0,1.1,22.0,40.0,190.0,0.0,77.0,234.0,4.0,0.3,0.19,14.4158333333,36.4083333333,235.0,5.0,6.0
"Row48983",3.0,4.0,4.0,4.0,18.0,5.0,91.0,1.11,23.0,40.0,188.0,0.0,78.0,224.0,2.0,-0.75,-3.1,14.4191666667,33.53,235.0,5.0,6.0
"Row48984",4.0,3.0,4.0,4.0,18.0,5.0,89.0,1.12,24.0,40.0,184.0,0.0,78.0,199.0,4.0,0.19,-2.22,11.8091666667,29.7441666667,235.0,5.0,6.0
"Row48985",4.0,4.0,3.0,4.0,18.0,5.0,90.0,1.13,1.0,40.0,180.0,0.0,78.0,194.0,4.0,0.12,-1.53,11.505,23.6841666667,236.0,6.0,0.0
"Row48986",3.0,4.0,4.0,4.0,19.0,5.0,90.0,1.14,2.0,40.0,178.0,0.0,78.0,194.0,2.0,-0.59,-2.44,11.36,14.8308333333,236.0,6.0,0.0
"Row48987",5.0,3.0,4.0,4.0,18.0,5.0,89.0,1.15,3.0,40.0,178.0,0.0,77.0,190.0,0.0,1.21,-0.96,11.2416666667,14.4191666667,236.0,6.0,0.0
"Row48988",4.0,5.0,3.0,5.0,19.0,5.0,90.0,1.16,4.0,40.0,178.0,0.0,74.0,188.0,0.0,0.31,-1.79,11.2308333333,14.4191666667,236.0,6.0,0.0
"Row48989",4.0,4.0,5.0,5.0,20.0,5.0,91.0,1.17,5.0,50.0,176.0,1.0,74.0,184.0,2.0,0.11,-0.96,11.2766666667,11.8091666667,236.0,6.0,0.0
"Row48990",3.0,4.0,4.0,5.0,20.0,5.0,91.0,1.18,6.0,60.0,177.0,9.0,73.0,180.0,-1.0,-0.55,-2.28,11.305,11.505,236.0,6.0,0.0
"Row48991",4.0,3.0,4.0,5.0,19.0,5.0,90.0,1.19,7.0,50.0,185.0,42.0,73.0,178.0,-8.0,0.12,-1.44,10.9266666667,11.36,236.0,6.0,0.0
"Row48992",4.0,4.0,3.0,5.0,20.0,5.0,91.0,1.2,8.0,60.0,198.0,110.0,68.0,185.0,-13.0,0.01,-1.12,10.9641666667,11.305,236.0,6.0,0.0
"Row48993",3.0,4.0,4.0,4.0,19.0,5.0,90.0,1.21,9.0,60.0,203.0,121.0,68.0,198.0,-5.0,-1.24,-2.44,11.4691666667,11.305,236.0,6.0,0.0
"Row48994",4.0,3.0,4.0,4.0,18.0,5.0,89.0,1.22,10.0,50.0,217.0,119.0,64.0,203.0,-14.0,-0.11,-0.79,11.6816666667,11.4691666667,236.0,6.0,0.0
"Row48995",4.0,4.0,3.0,4.0,18.0,5.0,89.0,1.23,11.0,60.0,218.0,148.0,62.0,217.0,-1.0,0.32,-0.64,12.58,11.6816666667,236.0,6.0,0.0
"Row48996",4.0,4.0,4.0,4.0,19.0,5.0,90.0,1.24,12.0,40.0,231.0,177.0,60.0,218.0,-13.0,0.38,-0.3,12.1641666667,12.58,236.0,6.0,0.0
"Row48997",3.0,4.0,4.0,4.0,19.0,5.0,90.0,1.26,13.0,40.0,228.0,177.0,61.0,231.0,3.0,-0.59,-0.97,12.2841666667,12.58,236.0,6.0,0.0
"Row48998",4.0,3.0,4.0,4.0,18.0,5.0,90.0,1.26,14.0,40.0,236.0,137.0,57.0,231.0,-8.0,0.47,-0.14,12.5191666667,12.58,236.0,6.0,0.0
