"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row18417",2.010021E7,139.0,139.0,135.0,139.0,499.0,140.0,2811.0,94.61,10.0,40.0,-21.0,61.0,83.0,-60.0,-22.0,-3.69,76.89,37.7558333333,34.6408333333,41.0,3.0,4.0
"Row15073",2.0090922E7,24.0,37.0,3.0,37.0,50.0,53.0,491.0,11.61,21.0,50.0,164.0,0.0,84.0,173.0,-5.0,8.44,-2.14,18.8533333333,36.0841666667,265.0,2.0,3.0
"Row42221",2.0121111E7,13.0,26.0,31.0,38.0,160.0,63.0,918.0,58.77,15.0,60.0,96.0,35.0,78.0,112.0,13.0,-58.4,-23.15,9.31333333333,9.81,316.0,0.0,1.0
"Row19286",2.0100318E7,49.0,60.0,58.0,101.0,390.0,101.0,1412.0,70.41,15.0,70.0,167.0,89.0,48.0,169.0,2.0,-17.31,3.5,40.5858333333,42.9475,77.0,4.0,5.0
"Row42691",2.0121201E7,44.0,41.0,35.0,42.0,198.0,141.0,1801.0,64.85,5.0,30.0,35.0,0.0,92.0,31.0,-5.0,3.32,-13.17,11.2458333333,11.7408333333,336.0,6.0,0.0
"Row20569",2.0100511E7,33.0,35.0,36.0,82.0,239.0,100.0,1322.0,40.19,2.0,30.0,56.0,0.0,84.0,68.0,-2.0,-6.27,22.28,10.6208333333,10.525,131.0,2.0,3.0
"Row11256",2.0090416E7,45.0,38.0,24.0,38.0,137.0,55.0,545.0,35.12,10.0,50.0,175.0,158.0,66.0,171.0,-4.0,-0.56,-5.43,38.2925,33.9075,106.0,4.0,5.0
"Row7383",2.0081105E7,40.0,41.0,41.0,58.0,244.0,92.0,1545.0,52.03,3.0,60.0,82.0,0.0,95.0,90.0,3.0,-2.98,-8.96,8.59166666667,11.9016666667,310.0,3.0,4.0
"Row39819",2.0120803E7,2.0,3.0,2.0,3.0,12.0,4.0,61.0,2.51,7.0,50.0,177.0,86.0,84.0,171.0,-6.0,-0.34,-7.35,17.5416666667,14.6133333333,216.0,5.0,6.0
"Row40275",2.0120822E7,2.0,3.0,1.0,3.0,10.0,3.0,49.0,2.31,7.0,70.0,183.0,68.0,79.0,178.0,-9.0,-0.01,-0.71,19.3208333333,16.4583333333,235.0,3.0,4.0
"Row15121",2.0090924E7,33.0,28.0,29.0,29.0,66.0,45.0,447.0,12.7,21.0,10.0,111.0,0.0,85.0,151.0,6.0,23.58,4.43,16.1525,37.89,267.0,4.0,5.0
"Row41703",2.0121021E7,19.0,20.0,18.0,40.0,121.0,41.0,627.0,37.57,1.0,40.0,127.0,0.0,95.0,133.0,1.0,2.71,-21.25,11.6083333333,11.6783333333,295.0,0.0,1.0
"Row1927",2.0080322E7,52.0,52.0,51.0,52.0,259.0,133.0,1531.0,58.08,14.0,100.0,32.0,32.0,84.0,59.0,2.0,-2.25,9.04,8.28,8.3175,82.0,6.0,0.0
"Row7362",2.0081104E7,40.0,39.0,40.0,40.0,198.0,87.0,1506.0,50.67,6.0,10.0,75.0,0.0,100.0,84.0,4.0,-4.25,-10.36,8.67333333333,8.9675,309.0,2.0,3.0
"Row1839",2.0080318E7,54.0,93.0,54.0,93.0,381.0,95.0,1579.0,57.84,22.0,50.0,41.0,0.0,76.0,60.0,4.0,-3.97,9.88,12.8508333333,30.25,78.0,2.0,3.0
"Row2989",2.0080505E7,53.0,70.0,1.0,70.0,76.0,70.0,576.0,34.05,24.0,50.0,137.0,0.0,80.0,164.0,7.0,38.38,13.66,8.58333333333,11.7375,126.0,6.0,2.0
"Row19500",2.0100327E7,22.0,25.0,27.0,34.0,138.0,48.0,803.0,46.47,13.0,60.0,111.0,144.0,74.0,110.0,-1.0,-7.02,-11.58,8.635,8.66333333333,86.0,6.0,0.0
"Row51168",2.0131122E7,42.0,48.0,105.0,110.0,457.0,131.0,2142.0,61.54,1.0,20.0,12.0,0.0,94.0,26.0,-10.0,-5.9,-11.74,10.555,25.6608333333,326.0,5.0,6.0
"Row25873",2.010122E7,97.0,95.0,68.0,95.0,381.0,95.0,1715.0,93.06,3.0,30.0,-92.0,0.0,89.0,-70.0,22.0,-15.22,29.8,13.4633333333,14.3341666667,354.0,1.0,2.0
"Row28065",2.0110322E7,35.0,33.0,39.0,71.0,247.0,143.0,1230.0,54.17,1.0,10.0,19.0,0.0,89.0,62.0,14.0,-3.88,-6.44,13.4483333333,19.2575,81.0,2.0,3.0
"Row7298",2.0081101E7,40.0,46.0,40.0,47.0,220.0,90.0,1421.0,48.75,14.0,70.0,70.0,11.0,92.0,72.0,1.0,-34.43,4.49,8.41833333333,8.58166666667,306.0,6.0,0.0
"Row27194",2.0110213E7,50.0,43.0,45.0,45.0,218.0,101.0,1667.0,76.37,6.0,30.0,29.0,0.0,97.0,28.0,-3.0,0.19,-6.46,8.32166666667,8.685,44.0,0.0,1.0
"Row10036",2.0090224E7,99.0,82.0,54.0,82.0,283.0,103.0,1782.0,74.99,10.0,20.0,51.0,32.0,74.0,49.0,-2.0,-4.13,20.57,38.5266666667,33.675,55.0,2.0,3.0
"Row4283",2.0080628E7,2.0,3.0,3.0,3.0,14.0,56.0,271.0,9.48,22.0,60.0,167.0,0.0,85.0,204.0,4.0,-3.04,-1.86,9.44416666667,9.58833333333,180.0,6.0,0.0
"Row7776",2.0081121E7,90.0,72.0,75.0,75.0,272.0,75.0,1230.0,48.92,12.0,120.0,66.0,87.0,60.0,77.0,-19.0,5.94,19.1,36.8066666667,36.9833333333,326.0,5.0,6.0
"Row33213",2.0111028E7,8.0,55.0,46.0,69.0,282.0,180.0,1137.0,50.64,15.0,10.0,147.0,17.0,93.0,147.0,0.0,-36.06,-38.16,37.8525,40.115,301.0,5.0,6.0
"Row36351",2.012031E7,41.0,39.0,34.0,48.0,194.0,122.0,1566.0,63.61,5.0,40.0,79.0,0.0,95.0,87.0,1.0,-1.87,-20.34,9.83666666667,10.0933333333,70.0,6.0,0.0
"Row26658",2.0110121E7,74.0,100.0,95.0,107.0,501.0,142.0,2411.0,73.86,22.0,30.0,37.0,0.0,90.0,43.0,5.0,10.02,-5.45,9.82083333333,32.3691666667,21.0,5.0,6.0
"Row29945",2.0110611E7,2.0,3.0,33.0,33.0,72.0,125.0,378.0,14.76,18.0,40.0,141.0,96.0,59.0,149.0,4.0,-0.27,-9.41,10.0608333333,9.06833333333,162.0,6.0,0.0
"Row26402",2.0110111E7,80.0,71.0,88.0,91.0,387.0,163.0,2367.0,89.34,6.0,80.0,7.0,0.0,87.0,-1.0,-4.0,-0.97,8.18,14.4508333333,13.0533333333,11.0,2.0,3.0
"Row35629",2.0120208E7,89.0,163.0,162.0,168.0,815.0,215.0,3554.0,118.9,22.0,40.0,-56.0,0.0,83.0,-47.0,9.0,-26.73,13.01,11.6066666667,34.4958333333,39.0,3.0,4.0
"Row6280",2.008092E7,27.0,27.0,26.0,46.0,153.0,53.0,865.0,9.67,4.0,10.0,65.0,0.0,97.0,92.0,-1.0,2.47,8.79,7.69666666667,7.92916666667,264.0,6.0,0.0
"Row15015",2.009092E7,3.0,4.0,2.0,4.0,15.0,4.0,68.0,11.9,11.0,40.0,199.0,151.0,68.0,192.0,-7.0,-3.93,-15.98,8.64333333333,9.76416666667,263.0,0.0,1.0
"Row21250",2.0100608E7,82.0,7.0,2.0,7.0,18.0,84.0,405.0,22.47,19.0,20.0,170.0,10.0,91.0,217.0,6.0,77.99,64.01,30.1883333333,43.0216666667,159.0,2.0,3.0
"Row4810",2.008072E7,4.0,16.0,15.0,32.0,105.0,62.0,610.0,17.55,21.0,70.0,138.0,0.0,68.0,159.0,5.0,-11.1,-2.02,8.12583333333,8.19166666667,202.0,0.0,1.0
"Row13504",2.0090719E7,10.0,6.0,16.0,16.0,55.0,30.0,211.0,8.58,10.0,80.0,184.0,206.0,67.0,186.0,2.0,0.11,5.57,8.335,8.63916666667,200.0,0.0,1.0
"Row20716",2.0100517E7,27.0,30.0,30.0,32.0,148.0,43.0,589.0,47.23,5.0,40.0,97.0,10.0,93.0,110.0,4.0,-3.34,-2.67,8.9125,8.8925,137.0,1.0,2.0
"Row44150",2.0130201E7,82.0,88.0,88.0,89.0,432.0,118.0,1629.0,90.2,16.0,30.0,37.0,8.0,92.0,50.0,2.0,-3.23,15.86,35.2966666667,37.5175,32.0,5.0,6.0
"Row20121",2.0100422E7,81.0,112.0,57.0,112.0,281.0,112.0,1411.0,42.76,10.0,30.0,86.0,173.0,55.0,77.0,-9.0,-5.41,19.4,37.6875,34.3791666667,112.0,4.0,5.0
"Row22348",2.0100724E7,3.0,2.0,3.0,8.0,17.0,41.0,116.0,3.13,15.0,50.0,187.0,253.0,50.0,188.0,1.0,0.23,-3.37,10.7083333333,10.5991666667,205.0,6.0,0.0
"Row6853",2.0081014E7,21.0,24.0,23.0,64.0,191.0,64.0,691.0,36.67,1.0,30.0,144.0,0.0,92.0,158.0,2.0,-3.54,-10.33,8.0175,16.8033333333,288.0,2.0,3.0
"Row34507",2.0111222E7,73.0,75.0,79.0,86.0,387.0,95.0,1765.0,77.24,13.0,60.0,104.0,34.0,95.0,99.0,-5.0,-2.36,13.26,40.9133333333,41.4725,356.0,4.0,5.0
"Row50071",2.0131007E7,89.0,61.0,32.0,61.0,174.0,61.0,622.0,31.14,8.0,20.0,115.0,62.0,90.0,93.0,-22.0,15.74,47.8,28.6858333333,22.8191666667,280.0,1.0,2.0
"Row36090",2.0120228E7,99.0,54.0,50.0,59.0,267.0,116.0,1684.0,72.55,8.0,50.0,79.0,6.0,98.0,80.0,-1.0,-4.2,40.71,27.6125,20.0016666667,59.0,2.0,3.0
"Row16988",2.0091211E7,73.0,73.0,73.0,76.0,369.0,101.0,1461.0,59.21,19.0,20.0,50.0,0.0,92.0,70.0,14.0,-0.97,8.1,22.7141666667,35.1875,345.0,5.0,6.0
"Row37149",2.0120413E7,66.0,107.0,22.0,107.0,358.0,112.0,1408.0,55.35,14.0,20.0,100.0,42.0,64.0,106.0,2.0,-1.47,18.98,38.1091666667,38.6683333333,104.0,5.0,6.0
"Row47566",2.0130624E7,38.0,34.0,34.0,34.0,133.0,46.0,587.0,15.28,21.0,40.0,118.0,0.0,88.0,135.0,5.0,24.1,31.26,11.2791666667,40.085,175.0,1.0,2.0
"Row48049",2.0130714E7,24.0,36.0,0.0,36.0,36.0,49.0,255.0,12.12,24.0,10.0,145.0,0.0,92.0,186.0,4.0,8.79,10.59,10.1266666667,10.7366666667,195.0,0.0,1.0
"Row17537",2.0100104E7,65.0,68.0,63.0,68.0,320.0,68.0,1528.0,82.44,1.0,40.0,-46.0,0.0,95.0,-51.0,7.0,-2.9,1.95,9.58583333333,9.61,4.0,1.0,2.0
"Row14069",2.0090811E7,16.0,4.0,4.0,5.0,19.0,19.0,144.0,7.58,23.0,40.0,160.0,0.0,88.0,189.0,-1.0,8.51,8.57,9.41333333333,24.8208333333,223.0,2.0,3.0
"Row32508",2.0110928E7,49.0,54.0,44.0,54.0,173.0,92.0,436.0,20.63,9.0,30.0,189.0,126.0,82.0,167.0,-22.0,5.3,6.2,35.59,29.2841666667,271.0,3.0,4.0
"Row42897",2.0121209E7,40.0,53.0,44.0,53.0,215.0,68.0,983.0,72.89,22.0,110.0,63.0,0.0,80.0,69.0,1.0,-19.71,-59.69,10.0,10.125,344.0,0.0,1.0
"Row3529",2.0080528E7,2.0,20.0,2.0,20.0,57.0,43.0,201.0,13.41,12.0,70.0,224.0,107.0,69.0,230.0,6.0,-3.5,-14.39,35.1216666667,34.7116666667,149.0,3.0,4.0
"Row34589",2.0111225E7,32.0,36.0,46.0,48.0,214.0,63.0,1089.0,74.32,23.0,110.0,107.0,0.0,87.0,109.0,-2.0,4.99,-52.86,8.7325,8.82666666667,359.0,6.0,1.0
"Row21861",2.0100704E7,2.0,3.0,3.0,3.0,13.0,3.0,59.0,3.7,7.0,10.0,198.0,129.0,67.0,173.0,-25.0,-1.22,-1.55,9.6275,9.97083333333,185.0,0.0,1.0
"Row49046",2.0130825E7,4.0,4.0,3.0,4.0,19.0,5.0,91.0,1.51,13.0,30.0,191.0,29.0,82.0,195.0,-3.0,0.43,-0.46,12.205,12.4575,237.0,0.0,1.0
"Row27747",2.0110308E7,88.0,80.0,67.0,88.0,392.0,138.0,2000.0,88.7,7.0,30.0,-13.0,9.0,59.0,-28.0,-15.0,7.48,19.91,21.52,14.2883333333,67.0,2.0,3.0
"Row39495",2.012072E7,2.0,3.0,3.0,3.0,13.0,4.0,63.0,2.89,19.0,50.0,145.0,43.0,67.0,176.0,11.0,-0.42,-1.86,23.4608333333,29.2758333333,202.0,5.0,6.0
"Row34039",2.0111203E7,46.0,42.0,44.0,88.0,314.0,98.0,1674.0,67.59,1.0,80.0,59.0,0.0,88.0,59.0,-6.0,7.08,-2.8,11.1775,20.8675,337.0,6.0,0.0
"Row39661",2.0120727E7,2.0,2.0,2.0,3.0,12.0,4.0,58.0,2.71,17.0,30.0,198.0,6.0,91.0,279.0,8.0,-0.2,-0.45,33.0158333333,35.1341666667,209.0,5.0,6.0
"Row6492",2.0080928E7,23.0,24.0,25.0,25.0,107.0,34.0,550.0,24.84,24.0,20.0,111.0,0.0,95.0,128.0,5.0,0.84,-5.26,8.03833333333,8.12916666667,272.0,0.0,1.0
"Row33459",2.0111108E7,75.0,72.0,75.0,75.0,336.0,83.0,1387.0,42.01,21.0,50.0,78.0,0.0,95.0,97.0,7.0,3.09,12.04,25.2208333333,40.5291666667,312.0,2.0,3.0
"Row12136",2.0090523E7,24.0,20.0,21.0,36.0,129.0,44.0,538.0,25.52,4.0,20.0,125.0,0.0,86.0,134.0,2.0,2.67,8.16,9.0975,9.73583333333,143.0,6.0,0.0
"Row14062",2.0090811E7,4.0,3.0,4.0,4.0,18.0,19.0,154.0,7.67,16.0,50.0,201.0,114.0,66.0,216.0,4.0,0.25,-4.56,28.8091666667,29.6308333333,223.0,2.0,3.0
"Row12669",2.0090614E7,20.0,22.0,27.0,27.0,117.0,93.0,484.0,27.85,9.0,50.0,166.0,34.0,87.0,185.0,10.0,-14.25,10.02,9.67166666667,10.1266666667,165.0,0.0,1.0
"Row37098",2.0120411E7,22.0,92.0,94.0,94.0,366.0,146.0,1477.0,51.94,10.0,70.0,112.0,157.0,59.0,92.0,-21.0,-68.71,-52.92,36.305,30.9716666667,102.0,3.0,4.0
"Row30723",2.0110714E7,40.0,38.0,94.0,94.0,175.0,94.0,781.0,14.14,19.0,130.0,136.0,2.0,91.0,150.0,0.0,9.92,31.71,24.38,35.9058333333,195.0,4.0,5.0
"Row4430",2.0080705E7,19.0,62.0,3.0,62.0,74.0,62.0,287.0,7.78,1.0,20.0,116.0,0.0,91.0,160.0,11.0,5.06,15.08,9.56833333333,15.1466666667,187.0,6.0,0.0
"Row42777",2.0121204E7,96.0,99.0,77.0,115.0,479.0,142.0,1872.0,66.25,19.0,40.0,50.0,0.0,78.0,66.0,-2.0,-1.38,19.7,29.4775,43.1133333333,339.0,2.0,3.0
"Row46051",2.0130422E7,34.0,37.0,27.0,48.0,181.0,110.0,1134.0,46.4,17.0,70.0,116.0,85.0,66.0,135.0,14.0,2.61,5.51,37.5791666667,42.3508333333,112.0,1.0,2.0
"Row31931",2.0110903E7,3.0,3.0,3.0,47.0,73.0,77.0,201.0,12.85,12.0,30.0,261.0,214.0,62.0,244.0,-17.0,1.3,-4.32,10.8958333333,10.8691666667,246.0,6.0,0.0
"Row19756",2.0100407E7,26.0,28.0,27.0,39.0,132.0,83.0,996.0,38.93,5.0,40.0,81.0,0.0,73.0,106.0,2.0,-2.28,-0.91,9.73583333333,9.76833333333,97.0,3.0,4.0
"Row48013",2.0130713E7,0.0,9.0,4.0,17.0,50.0,60.0,292.0,12.95,12.0,30.0,204.0,278.0,63.0,192.0,-12.0,-3.89,-7.85,11.745,11.1741666667,194.0,6.0,0.0
"Row48947",2.0130821E7,7.0,4.0,4.0,8.0,25.0,52.0,158.0,0.5,10.0,30.0,213.0,208.0,61.0,204.0,-9.0,2.23,2.18,32.7458333333,28.665,233.0,3.0,4.0
"Row40810",2.0120913E7,2.0,3.0,2.0,3.0,13.0,4.0,56.0,2.12,14.0,40.0,165.0,177.0,53.0,168.0,3.0,-0.19,-7.66,42.8866666667,43.5333333333,257.0,4.0,5.0
"Row29682",2.0110531E7,4.0,3.0,3.0,47.0,122.0,97.0,433.0,17.89,16.0,70.0,139.0,113.0,68.0,160.0,20.0,-0.1,-5.44,38.785,41.6433333333,151.0,2.0,3.0
"Row24758",2.0101103E7,40.0,47.0,67.0,67.0,271.0,92.0,1452.0,49.04,1.0,110.0,129.0,0.0,83.0,132.0,3.0,-1.09,-0.26,13.5683333333,24.0058333333,307.0,3.0,4.0
"Row1505",2.0080304E7,65.0,53.0,81.0,117.0,356.0,117.0,1559.0,59.8,24.0,30.0,-11.0,0.0,85.0,16.0,13.0,9.25,18.14,9.25916666667,22.7633333333,64.0,2.0,3.0
"Row14337",2.0090823E7,9.0,10.0,10.0,19.0,65.0,19.0,187.0,7.39,5.0,40.0,139.0,2.0,80.0,137.0,-4.0,-0.59,5.24,7.36,7.36333333333,235.0,0.0,1.0
"Row29335",2.0110516E7,3.0,36.0,36.0,39.0,186.0,50.0,662.0,20.64,17.0,80.0,153.0,58.0,76.0,152.0,-10.0,-1.71,-16.24,34.305,39.4966666667,136.0,1.0,2.0
"Row1681",2.0080312E7,51.0,51.0,51.0,52.0,256.0,100.0,1491.0,58.01,8.0,140.0,76.0,40.0,64.0,80.0,-1.0,-0.25,-7.57,23.9591666667,16.3358333333,72.0,3.0,4.0
"Row6877",2.0081015E7,22.0,19.0,25.0,52.0,169.0,52.0,776.0,36.17,1.0,40.0,136.0,0.0,92.0,140.0,-4.0,-0.35,-9.81,8.16416666667,20.9866666667,289.0,3.0,4.0
"Row3383",2.0080522E7,33.0,40.0,20.0,40.0,99.0,40.0,410.0,12.61,10.0,40.0,185.0,267.0,46.0,178.0,-7.0,10.91,16.63,35.4408333333,31.6283333333,143.0,4.0,5.0
"Row13728",2.0090728E7,3.0,4.0,4.0,5.0,21.0,23.0,232.0,7.98,18.0,30.0,205.0,84.0,56.0,217.0,3.0,-0.69,-1.48,24.68,27.1991666667,209.0,2.0,3.0
"Row7881",2.0081125E7,100.0,98.0,98.0,99.0,482.0,101.0,1862.0,54.61,21.0,20.0,39.0,0.0,89.0,44.0,5.0,34.92,21.36,15.8616666667,33.9983333333,330.0,2.0,3.0
"Row25646",2.010121E7,108.0,111.0,117.0,121.0,578.0,121.0,2340.0,107.88,13.0,60.0,62.0,19.0,91.0,63.0,1.0,-0.58,0.94,38.2058333333,39.0325,344.0,5.0,6.0
"Row33959",2.0111129E7,77.0,77.0,70.0,85.0,370.0,105.0,1683.0,74.11,17.0,80.0,71.0,0.0,87.0,100.0,7.0,2.21,12.21,37.415,43.7241666667,333.0,2.0,3.0
"Row20219",2.0100426E7,28.0,46.0,50.0,79.0,241.0,79.0,589.0,43.73,12.0,70.0,140.0,279.0,75.0,142.0,1.0,-17.58,-3.36,40.1958333333,39.82,116.0,1.0,2.0
"Row7607",2.0081114E7,72.0,60.0,52.0,60.0,208.0,80.0,1224.0,52.78,11.0,60.0,111.0,13.0,98.0,110.0,-1.0,-0.86,-13.38,38.0616666667,35.6291666667,319.0,5.0,6.0
"Row47323",2.0130614E7,0.0,0.0,0.0,73.0,79.0,73.0,549.0,21.16,18.0,10.0,179.0,63.0,54.0,179.0,-10.0,-4.04,-12.06,31.4483333333,42.1116666667,165.0,5.0,6.0
"Row28668",2.0110417E7,3.0,3.0,3.0,4.0,15.0,111.0,418.0,31.29,20.0,40.0,117.0,0.0,77.0,168.0,4.0,-2.05,-43.06,8.74416666667,8.57416666667,107.0,0.0,1.0
"Row24214",2.010101E7,30.0,19.0,25.0,25.0,100.0,84.0,677.0,21.5,20.0,50.0,114.0,0.0,71.0,156.0,10.0,-2.9,3.01,9.04416666667,9.13166666667,283.0,0.0,1.0
"Row8595",2.0081225E7,92.0,96.0,97.0,100.0,487.0,100.0,1594.0,69.72,15.0,50.0,57.0,6.0,86.0,63.0,5.0,0.56,32.07,14.2675,14.5466666667,360.0,6.0,5.0
"Row2683",2.0080423E7,31.0,32.0,34.0,37.0,156.0,66.0,954.0,49.15,6.0,30.0,109.0,20.0,70.0,117.0,-8.0,-5.32,12.84,9.64666666667,9.45916666667,114.0,3.0,4.0
"Row27102",2.0110209E7,115.0,131.0,121.0,131.0,472.0,131.0,2040.0,84.03,10.0,30.0,44.0,85.0,84.0,26.0,-18.0,16.97,62.54,36.9683333333,33.63,40.0,3.0,4.0
"Row25652",2.010121E7,94.0,95.0,103.0,106.0,503.0,121.0,2313.0,108.06,19.0,80.0,66.0,0.0,93.0,66.0,-1.0,-5.88,-7.19,24.8508333333,39.065,344.0,5.0,6.0
"Row11946",2.0090515E7,24.0,22.0,21.0,24.0,106.0,61.0,517.0,31.5,6.0,60.0,130.0,9.0,92.0,138.0,0.0,1.11,0.61,12.0758333333,10.2008333333,135.0,5.0,6.0
"Row49877",2.0130929E7,27.0,25.0,27.0,27.0,122.0,48.0,583.0,30.29,6.0,70.0,85.0,1.0,83.0,102.0,3.0,5.4,15.35,10.265,10.4283333333,272.0,0.0,1.0
"Row11225",2.0090415E7,31.0,29.0,30.0,38.0,162.0,63.0,848.0,37.51,3.0,30.0,102.0,0.0,94.0,122.0,7.0,2.34,-5.36,9.16666666667,12.005,105.0,3.0,4.0
"Row45743",2.0130409E7,83.0,60.0,68.0,94.0,334.0,120.0,1511.0,76.9,21.0,30.0,72.0,0.0,88.0,86.0,2.0,6.39,21.0,25.4066666667,40.0441666667,99.0,6.0,3.0
"Row14855",2.0090913E7,10.0,11.0,10.0,11.0,47.0,38.0,279.0,12.26,19.0,50.0,151.0,0.0,79.0,172.0,2.0,2.32,4.1,8.60916666667,8.75416666667,256.0,0.0,1.0
"Row43940",2.0130123E7,177.0,132.0,171.0,173.0,746.0,199.0,3134.0,95.02,20.0,50.0,-35.0,0.0,74.0,-37.0,-2.0,46.54,113.29,25.335,39.945,23.0,3.0,4.0
"Row40218",2.0120819E7,2.0,2.0,1.0,3.0,9.0,3.0,48.0,2.37,22.0,30.0,219.0,0.0,83.0,269.0,11.0,0.01,-1.38,11.3725,11.935,232.0,0.0,1.0
"Row22448",2.0100728E7,3.0,2.0,3.0,4.0,13.0,4.0,62.0,3.45,19.0,40.0,173.0,19.0,74.0,193.0,11.0,0.19,-4.81,23.5033333333,30.155,209.0,3.0,4.0
"Row23863",2.0100925E7,20.0,16.0,14.0,23.0,76.0,62.0,466.0,15.94,19.0,20.0,95.0,0.0,87.0,132.0,0.0,8.0,-6.55,8.58166666667,8.57416666667,268.0,6.0,0.0
"Row34065",2.0111204E7,41.0,45.0,35.0,45.0,179.0,90.0,1335.0,66.54,3.0,90.0,90.0,0.0,71.0,95.0,3.0,-1.19,-0.81,10.91,10.9183333333,338.0,0.0,1.0
"Row37226",2.0120416E7,74.0,78.0,83.0,83.0,367.0,131.0,1563.0,56.1,19.0,40.0,36.0,6.0,67.0,92.0,33.0,-9.26,20.2,25.6466666667,40.1966666667,107.0,1.0,2.0
"Row40389",2.0120827E7,2.0,3.0,1.0,3.0,10.0,3.0,48.0,2.08,1.0,10.0,119.0,0.0,97.0,144.0,-6.0,0.02,-0.47,14.5525,10.5625,240.0,1.0,2.0
"Row29934",2.0110611E7,24.0,12.0,18.0,21.0,80.0,125.0,361.0,15.4,7.0,60.0,134.0,118.0,77.0,121.0,-13.0,2.74,7.34,8.98833333333,9.18666666667,162.0,6.0,0.0
"Row50297",2.0131016E7,57.0,49.0,46.0,54.0,233.0,92.0,1286.0,38.2,18.0,50.0,105.0,0.0,95.0,133.0,0.0,12.01,22.49,32.4391666667,44.0925,289.0,3.0,4.0
"Row34414",2.0111218E7,56.0,61.0,54.0,61.0,285.0,120.0,1552.0,72.96,16.0,40.0,30.0,1.0,90.0,42.0,0.0,-37.4,-7.46,10.1433333333,10.1391666667,352.0,0.0,1.0
"Row34807",2.0120104E7,45.0,56.0,87.0,87.0,389.0,115.0,1955.0,68.25,1.0,100.0,72.0,0.0,71.0,76.0,-2.0,-2.7,-18.86,13.3733333333,22.4183333333,4.0,3.0,4.0
"Row46560",2.0130513E7,32.0,48.0,36.0,48.0,188.0,58.0,879.0,31.44,22.0,100.0,85.0,0.0,88.0,133.0,19.0,-10.07,16.36,11.145,37.1566666667,133.0,1.0,2.0
"Row1470",2.0080303E7,95.0,53.0,85.0,85.0,289.0,85.0,1134.0,59.78,13.0,130.0,72.0,168.0,56.0,73.0,-10.0,44.19,51.27,36.1783333333,35.8758333333,63.0,1.0,2.0
"Row30349",2.0110628E7,3.0,3.0,3.0,3.0,14.0,6.0,63.0,11.79,23.0,30.0,200.0,0.0,95.0,213.0,1.0,2.04,-3.39,14.7016666667,38.5375,179.0,2.0,3.0
"Row17632",2.0100107E7,83.0,114.0,116.0,139.0,643.0,149.0,2703.0,87.02,24.0,10.0,-87.0,0.0,94.0,-91.0,-4.0,9.73,18.07,9.57,26.47,7.0,4.0,5.0
"Row40906",2.0120917E7,50.0,4.0,3.0,12.0,23.0,139.0,261.0,2.46,20.0,60.0,169.0,0.0,75.0,185.0,1.0,33.01,10.18,22.87,41.7425,261.0,1.0,2.0
"Row35208",2.012012E7,98.0,95.0,99.0,100.0,481.0,111.0,1951.0,74.79,18.0,40.0,45.0,0.0,83.0,58.0,-2.0,5.69,35.05,29.8058333333,39.0258333333,20.0,5.0,6.0
"Row3156",2.0080512E7,1.0,2.0,1.0,2.0,8.0,25.0,140.0,24.17,23.0,60.0,179.0,0.0,66.0,218.0,3.0,-2.83,-41.68,8.66666666667,14.3883333333,133.0,6.0,2.0
"Row35544",2.0120204E7,85.0,154.0,187.0,188.0,846.0,218.0,3413.0,100.12,21.0,40.0,-107.0,0.0,87.0,-109.0,3.0,-66.25,-3.82,10.7975,17.4408333333,35.0,6.0,0.0
"Row11363",2.009042E7,3.0,3.0,3.0,25.0,44.0,56.0,674.0,32.67,21.0,50.0,113.0,0.0,82.0,183.0,11.0,-0.07,-15.62,10.9066666667,35.9016666667,110.0,1.0,2.0
"Row50302",2.0131016E7,24.0,37.0,55.0,60.0,268.0,92.0,1238.0,38.39,23.0,50.0,115.0,0.0,97.0,109.0,-9.0,-7.95,-15.34,11.5875,32.4391666667,289.0,3.0,4.0
"Row3430",2.0080524E7,11.0,19.0,4.0,19.0,61.0,43.0,238.0,11.69,9.0,60.0,188.0,201.0,57.0,174.0,-14.0,-8.95,-6.53,7.545,9.12583333333,145.0,6.0,0.0
"Row9107",2.0090116E7,99.0,140.0,99.0,168.0,601.0,168.0,2035.0,85.86,14.0,60.0,23.0,18.0,85.0,22.0,-1.0,-7.21,29.26,37.2958333333,37.6791666667,16.0,5.0,6.0
"Row42768",2.0121204E7,102.0,103.0,142.0,142.0,400.0,142.0,2120.0,66.42,10.0,100.0,67.0,19.0,75.0,63.0,-4.0,-4.98,34.44,41.0375,36.98,339.0,2.0,3.0
"Row598",2.0080126E7,51.0,46.0,47.0,51.0,236.0,70.0,1225.0,61.19,22.0,90.0,90.0,0.0,82.0,92.0,1.0,0.01,-9.07,8.53833333333,8.56583333333,26.0,6.0,0.0
"Row30072",2.0110617E7,29.0,26.0,26.0,116.0,213.0,116.0,278.0,13.07,4.0,60.0,131.0,1.0,81.0,143.0,4.0,8.07,13.97,9.9175,13.0283333333,168.0,5.0,6.0
"Row18402",2.0100209E7,138.0,138.0,139.0,140.0,694.0,140.0,2732.0,94.87,19.0,30.0,-16.0,0.0,77.0,-22.0,2.0,-0.12,81.46,27.3541666667,41.4058333333,40.0,2.0,3.0
