"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row46486",2.013051E7,43.0,33.0,25.0,33.0,113.0,107.0,744.0,33.15,20.0,70.0,121.0,1.0,68.0,149.0,2.0,23.32,7.72,18.515,27.7058333333,130.0,5.0,6.0
"Row36798",2.0120329E7,54.0,50.0,49.0,65.0,267.0,122.0,838.0,47.35,14.0,80.0,109.0,94.0,74.0,108.0,-6.0,3.66,0.35,39.1316666667,39.5133333333,89.0,4.0,5.0
"Row23432",2.0100907E7,3.0,3.0,16.0,31.0,96.0,46.0,501.0,13.08,19.0,40.0,131.0,0.0,88.0,133.0,2.0,-2.59,-6.07,23.9075,40.3516666667,250.0,2.0,3.0
"Row13222",2.0090707E7,3.0,4.0,4.0,40.0,54.0,40.0,215.0,10.54,16.0,60.0,203.0,227.0,61.0,202.0,-1.0,-2.26,-1.96,35.2358333333,35.7358333333,188.0,2.0,3.0
"Row41067",2.0120924E7,21.0,32.0,33.0,60.0,216.0,60.0,653.0,16.58,13.0,90.0,203.0,178.0,77.0,196.0,-7.0,-4.85,4.26,41.8816666667,40.61,268.0,1.0,2.0
"Row18374",2.0100208E7,140.0,140.0,140.0,162.0,722.0,162.0,1889.0,93.63,15.0,60.0,-36.0,24.0,85.0,-43.0,-2.0,4.11,84.63,39.6366666667,40.32,39.0,1.0,2.0
"Row26196",2.0110102E7,49.0,46.0,48.0,54.0,251.0,67.0,1309.0,98.74,16.0,40.0,19.0,3.0,87.0,49.0,17.0,-40.89,-13.69,7.9475,8.0,2.0,0.0,1.0
"Row31749",2.0110826E7,3.0,3.0,2.0,3.0,13.0,4.0,66.0,7.64,18.0,60.0,187.0,9.0,82.0,201.0,4.0,3.48,-2.36,27.7325,36.8233333333,238.0,5.0,6.0
"Row20642",2.0100514E7,37.0,38.0,32.0,60.0,230.0,94.0,1489.0,46.78,3.0,10.0,23.0,0.0,98.0,47.0,-13.0,-1.94,20.23,9.05666666667,13.1166666667,134.0,5.0,6.0
"Row7319",2.0081102E7,42.0,44.0,48.0,48.0,220.0,48.0,1017.0,48.53,11.0,40.0,109.0,117.0,78.0,95.0,-14.0,-37.28,7.4,8.31916666667,8.8675,307.0,0.0,1.0
"Row36247",2.0120305E7,87.0,89.0,88.0,94.0,451.0,98.0,1693.0,64.0,21.0,40.0,54.0,0.0,71.0,56.0,1.0,0.67,10.08,12.4883333333,39.4891666667,65.0,1.0,2.0
"Row26455",2.0110113E7,77.0,83.0,75.0,93.0,371.0,119.0,1915.0,85.89,11.0,90.0,104.0,23.0,93.0,101.0,-3.0,-7.02,10.48,39.1858333333,38.4016666667,13.0,4.0,5.0
"Row12478",2.0090606E7,47.0,42.0,28.0,42.0,157.0,96.0,982.0,25.98,10.0,70.0,140.0,215.0,60.0,139.0,-1.0,-3.86,31.25,13.9316666667,14.09,157.0,6.0,0.0
"Row12755",2.0090617E7,4.0,4.0,3.0,5.0,20.0,58.0,480.0,28.62,23.0,50.0,171.0,0.0,77.0,217.0,4.0,-19.43,-4.33,11.2633333333,27.2741666667,168.0,3.0,4.0
"Row29281",2.0110514E7,17.0,8.0,13.0,18.0,64.0,64.0,306.0,19.59,11.0,80.0,129.0,235.0,62.0,138.0,4.0,8.11,-25.45,8.27916666667,8.6525,134.0,6.0,0.0
"Row12940",2.0090625E7,5.0,5.0,6.0,22.0,51.0,54.0,365.0,23.79,16.0,60.0,254.0,206.0,53.0,254.0,0.0,1.03,-1.59,39.7416666667,39.7841666667,176.0,4.0,5.0
"Row36074",2.0120227E7,82.0,89.0,84.0,89.0,406.0,116.0,1515.0,73.22,16.0,60.0,72.0,10.0,88.0,79.0,3.0,1.73,17.62,34.9416666667,38.1566666667,58.0,1.0,2.0
"Row21094",2.0100602E7,22.0,24.0,23.0,24.0,111.0,82.0,596.0,25.14,7.0,30.0,145.0,135.0,66.0,112.0,-33.0,-0.61,9.56,21.1441666667,11.65,153.0,3.0,4.0
"Row8357",2.0081215E7,100.0,129.0,100.0,140.0,605.0,140.0,1768.0,72.36,17.0,20.0,9.0,0.0,92.0,42.0,11.0,1.11,54.73,34.0866666667,39.765,350.0,1.0,2.0
"Row1847",2.0080319E7,53.0,53.0,53.0,59.0,273.0,95.0,1572.0,57.88,6.0,30.0,20.0,0.0,90.0,26.0,-6.0,-0.36,9.07,9.79833333333,9.51166666667,79.0,3.0,4.0
"Row22439",2.0100728E7,3.0,2.0,2.0,3.0,12.0,3.0,62.0,3.44,10.0,60.0,197.0,246.0,67.0,196.0,-2.0,0.4,0.33,28.6916666667,27.24,209.0,3.0,4.0
"Row40685",2.0120908E7,2.0,2.0,2.0,2.0,10.0,4.0,51.0,2.12,9.0,20.0,198.0,134.0,85.0,173.0,-25.0,-0.27,-4.22,17.8558333333,17.7241666667,252.0,6.0,0.0
"Row9198",2.009012E7,89.0,75.0,58.0,75.0,291.0,133.0,2001.0,85.36,9.0,70.0,35.0,14.0,91.0,30.0,-5.0,-5.23,-30.87,32.2116666667,25.3091666667,20.0,2.0,3.0
"Row23919",2.0100928E7,33.0,27.0,20.0,27.0,104.0,56.0,791.0,18.85,3.0,20.0,131.0,0.0,96.0,134.0,-1.0,3.19,11.81,13.41,14.4508333333,271.0,2.0,3.0
"Row38810",2.0120622E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,6.0,80.0,144.0,59.0,79.0,139.0,-5.0,-0.26,-22.14,16.3566666667,16.5983333333,174.0,5.0,6.0
"Row41334",2.0121005E7,33.0,27.0,35.0,36.0,151.0,68.0,829.0,30.03,16.0,90.0,140.0,33.0,67.0,149.0,5.0,7.45,12.98,38.8341666667,41.335,279.0,5.0,6.0
"Row7640",2.0081115E7,52.0,51.0,51.0,53.0,257.0,53.0,955.0,50.48,20.0,60.0,126.0,0.0,93.0,124.0,-5.0,4.36,-8.87,11.685,18.9908333333,320.0,6.0,0.0
"Row45218",2.0130318E7,72.0,74.0,67.0,97.0,393.0,134.0,1634.0,77.54,16.0,10.0,80.0,55.0,68.0,84.0,-2.0,-5.78,10.53,40.795,42.2708333333,77.0,1.0,2.0
"Row50056",2.0131006E7,20.0,17.0,16.0,28.0,98.0,44.0,541.0,30.91,17.0,30.0,130.0,17.0,80.0,177.0,29.0,-0.88,-8.48,11.7925,11.6466666667,279.0,0.0,1.0
"Row10517",2.0090316E7,83.0,94.0,99.0,99.0,376.0,99.0,1264.0,60.36,12.0,30.0,105.0,136.0,83.0,91.0,-14.0,-3.82,34.27,37.7433333333,37.8608333333,75.0,1.0,2.0
"Row28021",2.011032E7,32.0,36.0,29.0,43.0,171.0,43.0,687.0,57.15,2.0,10.0,-11.0,0.0,91.0,27.0,10.0,5.51,-19.96,8.34333333333,8.4425,79.0,0.0,1.0
"Row51624",2.0131211E7,51.0,57.0,103.0,103.0,459.0,120.0,1978.0,66.57,1.0,20.0,8.0,0.0,96.0,14.0,-13.0,1.88,-57.62,11.3533333333,26.98,345.0,3.0,4.0
"Row23368",2.0100905E7,14.0,19.0,14.0,36.0,95.0,36.0,240.0,10.75,3.0,20.0,97.0,0.0,88.0,127.0,1.0,-4.64,9.21,9.50333333333,9.5725,248.0,0.0,1.0
"Row50179",2.0131011E7,62.0,63.0,62.0,65.0,319.0,83.0,1260.0,35.29,20.0,20.0,107.0,0.0,97.0,102.0,-6.0,23.16,7.24,23.1283333333,39.3366666667,284.0,5.0,6.0
"Row23917",2.0100928E7,20.0,18.0,16.0,33.0,122.0,56.0,808.0,18.81,1.0,30.0,131.0,0.0,95.0,134.0,0.0,-2.36,4.5,14.2216666667,18.6633333333,271.0,2.0,3.0
"Row48220",2.0130722E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,182.0,0.0,95.0,220.0,9.0,-1.85,-10.74,11.2116666667,11.8008333333,203.0,1.0,2.0
"Row51481",2.0131205E7,55.0,50.0,35.0,98.0,266.0,135.0,1755.0,67.33,2.0,40.0,36.0,0.0,87.0,56.0,17.0,11.22,-2.21,10.7533333333,11.9375,339.0,4.0,5.0
"Row30618",2.011071E7,12.0,19.0,2.0,91.0,158.0,91.0,215.0,9.38,6.0,30.0,149.0,71.0,82.0,135.0,-14.0,4.31,1.05,9.0375,9.405,191.0,0.0,1.0
"Row48861",2.0130817E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,20.0,50.0,189.0,0.0,81.0,226.0,0.0,0.02,-3.51,11.0866666667,11.8733333333,229.0,6.0,0.0
"Row37738",2.0120508E7,74.0,47.0,55.0,80.0,241.0,80.0,829.0,37.34,11.0,60.0,137.0,70.0,81.0,135.0,-2.0,32.05,54.08,38.3,36.6591666667,129.0,2.0,3.0
"Row4990",2.0080728E7,50.0,80.0,3.0,80.0,91.0,80.0,151.0,17.49,9.0,30.0,216.0,76.0,82.0,205.0,-11.0,37.28,45.83,27.1875,24.465,210.0,1.0,2.0
"Row11148",2.0090411E7,82.0,2.0,3.0,3.0,12.0,70.0,497.0,40.95,22.0,30.0,134.0,0.0,76.0,177.0,8.0,42.52,15.53,9.2325,9.235,101.0,6.0,0.0
"Row30780",2.0110717E7,95.0,41.0,3.0,41.0,53.0,41.0,112.0,12.86,4.0,60.0,139.0,0.0,96.0,152.0,-1.0,89.09,88.97,8.98833333333,9.25083333333,198.0,0.0,1.0
"Row6762",2.008101E7,32.0,33.0,29.0,33.0,155.0,75.0,928.0,35.89,6.0,30.0,89.0,0.0,95.0,92.0,0.0,1.35,-2.95,9.13583333333,9.02666666667,284.0,5.0,6.0
"Row33736",2.011112E7,61.0,62.0,61.0,62.0,302.0,101.0,1572.0,64.68,10.0,10.0,46.0,21.0,99.0,35.0,-11.0,-37.54,8.7,9.58333333333,10.055,324.0,0.0,1.0
"Row6473",2.0080928E7,25.0,25.0,26.0,26.0,124.0,35.0,543.0,23.82,5.0,20.0,79.0,0.0,97.0,83.0,-3.0,3.01,10.01,8.0125,8.08333333333,272.0,0.0,1.0
"Row28435",2.0110407E7,36.0,31.0,34.0,38.0,168.0,110.0,697.0,38.52,7.0,70.0,122.0,58.0,70.0,122.0,-10.0,-0.51,-3.0,21.9108333333,14.9941666667,97.0,4.0,5.0
"Row27383",2.0110221E7,94.0,81.0,58.0,81.0,312.0,81.0,1293.0,68.94,3.0,50.0,-29.0,0.0,68.0,-27.0,2.0,-1.89,6.28,11.9508333333,13.2633333333,52.0,1.0,2.0
"Row20277",2.0100428E7,3.0,2.0,3.0,4.0,13.0,114.0,634.0,41.67,22.0,20.0,145.0,0.0,72.0,198.0,0.0,-5.69,-34.52,13.0958333333,38.6058333333,118.0,3.0,4.0
"Row21080",2.0100601E7,3.0,3.0,3.0,3.0,14.0,87.0,510.0,25.4,17.0,40.0,139.0,71.0,64.0,163.0,13.0,-1.17,-12.17,36.4041666667,40.8783333333,152.0,2.0,3.0
"Row19827",2.010041E7,25.0,24.0,25.0,26.0,117.0,67.0,924.0,40.18,4.0,10.0,29.0,0.0,100.0,64.0,8.0,2.75,-19.39,9.20083333333,10.04,100.0,6.0,0.0
"Row38628",2.0120614E7,32.0,3.0,13.0,33.0,96.0,69.0,693.0,25.63,16.0,30.0,165.0,184.0,50.0,163.0,-2.0,12.66,9.88,39.7441666667,40.39,166.0,4.0,5.0
"Row33059",2.0111022E7,46.0,29.0,22.0,89.0,218.0,126.0,1724.0,40.85,2.0,30.0,43.0,0.0,91.0,75.0,15.0,12.73,5.43,9.1725,11.0575,295.0,6.0,0.0
"Row7411",2.0081106E7,38.0,35.0,36.0,40.0,185.0,82.0,1368.0,52.72,7.0,30.0,95.0,0.0,99.0,95.0,-2.0,2.64,-10.13,15.225,10.3208333333,311.0,4.0,5.0
"Row741",2.0080201E7,54.0,85.0,54.0,98.0,388.0,105.0,1587.0,60.4,22.0,140.0,39.0,0.0,81.0,63.0,1.0,-5.51,-0.54,12.2591666667,28.7283333333,32.0,5.0,6.0
"Row42609",2.0121127E7,79.0,77.0,74.0,78.0,371.0,121.0,1480.0,63.82,19.0,20.0,41.0,0.0,95.0,83.0,25.0,-0.81,4.15,28.5033333333,41.9366666667,332.0,2.0,3.0
"Row41245",2.0121001E7,18.0,26.0,38.0,38.0,157.0,62.0,710.0,30.2,23.0,80.0,144.0,0.0,89.0,150.0,2.0,-0.1,-4.25,11.255,30.6066666667,275.0,1.0,2.0
"Row10608",2.009032E7,48.0,48.0,47.0,51.0,236.0,100.0,1576.0,60.58,7.0,10.0,21.0,25.0,87.0,25.0,-15.0,0.83,-12.27,16.0041666667,9.73333333333,79.0,5.0,6.0
"Row33003",2.0111019E7,69.0,69.0,72.0,79.0,338.0,79.0,1366.0,33.19,18.0,40.0,70.0,0.0,86.0,100.0,21.0,9.77,36.69,28.1241666667,37.9725,292.0,3.0,4.0
"Row48473",2.0130801E7,0.0,0.0,0.0,0.0,0.0,31.0,147.0,2.69,16.0,60.0,301.0,185.0,50.0,300.0,-1.0,-1.15,-3.74,39.18,38.5991666667,213.0,4.0,5.0
"Row7673",2.0081117E7,34.0,34.0,36.0,36.0,164.0,45.0,800.0,49.32,5.0,10.0,42.0,0.0,84.0,71.0,23.0,0.22,-17.45,8.1375,8.22083333333,322.0,1.0,2.0
"Row15553",2.0091012E7,45.0,41.0,46.0,52.0,221.0,55.0,811.0,24.94,21.0,30.0,78.0,0.0,82.0,123.0,16.0,2.83,-5.62,10.5116666667,33.46,285.0,1.0,2.0
"Row18306",2.0100205E7,100.0,101.0,104.0,109.0,528.0,120.0,2031.0,94.09,19.0,30.0,56.0,0.0,99.0,61.0,5.0,-5.6,45.92,24.4866666667,37.2091666667,36.0,5.0,6.0
"Row37596",2.0120502E7,20.0,29.0,30.0,72.0,214.0,72.0,710.0,45.18,13.0,30.0,179.0,215.0,68.0,185.0,6.0,0.97,-12.9,32.1416666667,31.8058333333,123.0,3.0,4.0
"Row37387",2.0120423E7,68.0,69.0,19.0,93.0,357.0,93.0,1063.0,56.71,13.0,60.0,130.0,225.0,52.0,122.0,-8.0,27.47,25.41,40.5575,40.6791666667,114.0,1.0,2.0
"Row3870",2.0080611E7,11.0,7.0,23.0,23.0,47.0,31.0,266.0,8.53,17.0,70.0,151.0,163.0,65.0,165.0,5.0,3.27,0.72,32.8841666667,39.0925,163.0,3.0,4.0
"Row38308",2.0120601E7,21.0,20.0,29.0,29.0,116.0,40.0,608.0,16.54,5.0,40.0,122.0,7.0,82.0,126.0,0.0,-5.05,5.65,15.0691666667,15.6441666667,153.0,5.0,6.0
"Row38531",2.012061E7,2.0,13.0,3.0,13.0,31.0,37.0,469.0,23.06,15.0,30.0,164.0,93.0,59.0,181.0,7.0,-6.21,-11.64,11.725,11.1066666667,162.0,0.0,1.0
"Row35058",2.0120114E7,81.0,94.0,112.0,112.0,411.0,112.0,1661.0,69.1,12.0,40.0,72.0,78.0,64.0,73.0,1.0,-5.7,20.74,15.7283333333,16.2858333333,14.0,6.0,0.0
"Row2824",2.0080429E7,33.0,30.0,28.0,40.0,168.0,57.0,987.0,41.95,3.0,40.0,95.0,0.0,97.0,103.0,2.0,-1.31,10.73,9.215,9.22083333333,120.0,2.0,3.0
"Row4079",2.008062E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,10.0,90.0,178.0,204.0,61.0,182.0,-2.0,-2.81,-5.91,35.24,33.0541666667,172.0,5.0,6.0
"Row8801",2.0090103E7,58.0,54.0,55.0,59.0,281.0,146.0,2184.0,74.42,10.0,20.0,-4.0,7.0,94.0,-65.0,-9.0,-39.54,-2.67,8.7025,9.025,3.0,6.0,0.0
"Row18169",2.0100131E7,68.0,69.0,69.0,72.0,350.0,80.0,1697.0,90.32,2.0,50.0,27.0,0.0,85.0,22.0,-14.0,59.32,-2.85,10.715,10.7466666667,31.0,0.0,1.0
"Row26749",2.0110125E7,87.0,90.0,82.0,102.0,445.0,102.0,1917.0,72.41,17.0,50.0,35.0,0.0,84.0,60.0,7.0,-8.23,25.25,34.2466666667,39.285,25.0,2.0,3.0
"Row20206",2.0100425E7,20.0,46.0,46.0,46.0,129.0,68.0,507.0,43.59,23.0,50.0,100.0,0.0,90.0,126.0,4.0,-22.95,0.21,11.1191666667,11.435,115.0,0.0,1.0
"Row23036",2.0100822E7,2.0,4.0,3.0,4.0,14.0,4.0,65.0,5.15,7.0,50.0,196.0,27.0,88.0,198.0,-3.0,-5.9,-0.87,9.9875,9.97833333333,234.0,0.0,1.0
"Row15242",2.0090929E7,25.0,28.0,35.0,35.0,129.0,48.0,369.0,12.26,22.0,30.0,153.0,0.0,91.0,152.0,-1.0,4.14,-5.1,15.5608333333,32.8208333333,272.0,2.0,3.0
"Row51232",2.0131124E7,41.0,40.0,36.0,40.0,191.0,53.0,983.0,62.09,17.0,50.0,65.0,0.0,71.0,80.0,4.0,-48.17,-8.75,9.51666666667,9.52166666667,328.0,0.0,1.0
"Row33257",2.011103E7,21.0,25.0,21.0,42.0,126.0,70.0,507.0,48.29,14.0,50.0,132.0,20.0,97.0,135.0,3.0,-8.0,-17.16,10.0408333333,10.1433333333,303.0,0.0,1.0
"Row45303",2.0130322E7,127.0,134.0,190.0,190.0,583.0,190.0,2395.0,85.3,10.0,80.0,23.0,135.0,69.0,-25.0,-14.0,4.87,79.05,37.5866666667,33.9008333333,81.0,5.0,6.0
"Row22675",2.0100807E7,2.0,2.0,3.0,4.0,14.0,36.0,161.0,5.39,6.0,50.0,172.0,11.0,79.0,175.0,-1.0,-3.71,-2.14,9.07666666667,9.03333333333,219.0,6.0,0.0
"Row51313",2.0131128E7,35.0,35.0,34.0,83.0,240.0,128.0,1692.0,65.89,2.0,30.0,93.0,0.0,97.0,94.0,1.0,2.14,-25.3,10.0525,12.3633333333,332.0,4.0,5.0
"Row881",2.0080207E7,91.0,69.0,84.0,95.0,408.0,134.0,1582.0,61.98,18.0,50.0,72.0,0.0,86.0,82.0,-3.0,33.26,37.91,26.0833333333,37.885,38.0,4.0,5.0
"Row3061",2.0080508E7,78.0,2.0,1.0,2.0,8.0,57.0,374.0,30.14,24.0,40.0,156.0,0.0,61.0,202.0,-14.0,69.17,52.42,8.88083333333,16.7258333333,129.0,4.0,5.0
"Row169",2.0080109E7,65.0,55.0,70.0,119.0,389.0,144.0,1846.0,62.0,1.0,90.0,61.0,0.0,88.0,69.0,-1.0,5.9,4.96,8.69416666667,20.915,9.0,3.0,4.0
"Row7987",2.008113E7,55.0,53.0,53.0,54.0,267.0,55.0,1220.0,58.39,7.0,40.0,16.0,0.0,94.0,-10.0,-3.0,3.28,2.39,8.07333333333,8.11416666667,335.0,0.0,1.0
"Row28527",2.0110411E7,3.0,4.0,3.0,46.0,103.0,78.0,631.0,34.92,15.0,70.0,148.0,145.0,65.0,200.0,18.0,-2.55,-45.41,40.1291666667,41.6283333333,101.0,1.0,2.0
"Row11913",2.0090513E7,4.0,3.0,5.0,5.0,19.0,62.0,547.0,32.7,21.0,50.0,170.0,0.0,51.0,195.0,0.0,2.71,-34.17,11.6833333333,35.7716666667,133.0,3.0,4.0
"Row22924",2.0100817E7,2.0,3.0,2.0,3.0,14.0,4.0,66.0,6.1,15.0,80.0,166.0,53.0,81.0,169.0,3.0,0.52,-4.51,31.2683333333,31.5183333333,229.0,2.0,3.0
"Row43936",2.0130123E7,173.0,137.0,175.0,180.0,791.0,199.0,3101.0,94.14,16.0,50.0,-34.0,8.0,79.0,-35.0,2.0,38.98,112.01,38.6841666667,40.8675,23.0,3.0,4.0
"Row19114",2.0100311E7,121.0,124.0,122.0,124.0,469.0,124.0,2164.0,71.99,11.0,30.0,37.0,60.0,81.0,26.0,-11.0,3.61,81.98,40.8016666667,39.2783333333,70.0,4.0,5.0
"Row5948",2.0080906E7,3.0,4.0,3.0,4.0,17.0,5.0,81.0,3.16,7.0,70.0,170.0,25.0,81.0,175.0,-9.0,-0.49,-2.32,8.33416666667,8.37166666667,250.0,6.0,0.0
"Row40287",2.0120822E7,2.0,2.0,2.0,3.0,11.0,3.0,47.0,2.29,19.0,60.0,177.0,8.0,74.0,199.0,3.0,0.59,-1.67,26.3075,35.9658333333,235.0,3.0,4.0
"Row3728",2.0080605E7,2.0,3.0,2.0,19.0,45.0,31.0,292.0,10.28,19.0,40.0,146.0,22.0,93.0,170.0,7.0,-5.62,-13.46,20.5616666667,39.1933333333,157.0,4.0,5.0
"Row1962",2.0080324E7,53.0,53.0,52.0,54.0,264.0,54.0,1271.0,57.69,1.0,50.0,4.0,0.0,99.0,12.0,3.0,-1.0,16.16,9.26833333333,9.37416666667,84.0,6.0,2.0
"Row3657",2.0080602E7,3.0,2.0,1.0,3.0,11.0,28.0,148.0,12.47,20.0,40.0,227.0,0.0,73.0,273.0,1.0,3.57,-9.3,13.7133333333,35.9775,154.0,1.0,2.0
"Row16928",2.0091209E7,48.0,48.0,47.0,48.0,229.0,107.0,1655.0,56.52,7.0,60.0,56.0,0.0,97.0,55.0,-1.0,0.09,0.85,19.4616666667,11.9433333333,343.0,3.0,4.0
"Row52039",2.0131228E7,42.0,33.0,34.0,35.0,170.0,105.0,1467.0,58.23,8.0,60.0,67.0,0.0,94.0,75.0,2.0,-39.58,-8.25,9.61,9.30916666667,362.0,6.0,0.0
"Row11831",2.009051E7,25.0,27.0,30.0,32.0,151.0,78.0,583.0,33.41,11.0,10.0,177.0,267.0,49.0,168.0,-9.0,-29.26,6.72,8.04833333333,8.74916666667,130.0,0.0,1.0
"Row50737",2.0131104E7,28.0,29.0,34.0,35.0,156.0,43.0,756.0,34.98,2.0,60.0,73.0,0.0,95.0,84.0,2.0,0.32,-8.75,10.1258333333,10.0925,308.0,1.0,2.0
"Row33217",2.0111028E7,4.0,3.0,4.0,55.0,75.0,180.0,1137.0,50.28,19.0,20.0,130.0,0.0,98.0,147.0,2.0,-44.72,-44.98,26.3558333333,39.1741666667,301.0,5.0,6.0
"Row31966",2.0110904E7,3.0,2.0,3.0,3.0,12.0,4.0,63.0,12.29,23.0,50.0,157.0,0.0,88.0,186.0,9.0,0.29,-2.83,10.4983333333,10.8741666667,247.0,0.0,1.0
"Row31198",2.0110803E7,3.0,3.0,3.0,3.0,15.0,4.0,71.0,12.36,19.0,40.0,184.0,27.0,89.0,205.0,9.0,0.8,-5.7,23.1016666667,30.2591666667,215.0,3.0,4.0
"Row49773",2.0130924E7,30.0,25.0,29.0,34.0,124.0,48.0,630.0,28.68,22.0,20.0,130.0,0.0,91.0,164.0,14.0,3.73,1.26,26.3708333333,42.0983333333,267.0,2.0,3.0
"Row8921",2.0090108E7,187.0,114.0,160.0,175.0,709.0,175.0,2172.0,83.84,15.0,30.0,-31.0,13.0,98.0,-34.0,5.0,81.33,121.51,38.1025,40.1141666667,8.0,4.0,5.0
"Row28264",2.011033E7,57.0,43.0,56.0,145.0,252.0,157.0,1198.0,46.04,21.0,50.0,97.0,0.0,89.0,111.0,3.0,33.48,-0.03,9.20583333333,35.1366666667,89.0,3.0,4.0
"Row50592",2.0131029E7,23.0,22.0,25.0,61.0,198.0,61.0,886.0,35.3,1.0,100.0,101.0,0.0,83.0,122.0,2.0,-1.55,-8.33,10.6433333333,25.745,302.0,2.0,3.0
"Row5032",2.008073E7,37.0,50.0,86.0,86.0,144.0,86.0,196.0,16.72,3.0,10.0,158.0,0.0,96.0,171.0,-8.0,25.3,32.15,7.95916666667,9.3,212.0,3.0,4.0
"Row27681",2.0110305E7,83.0,81.0,96.0,113.0,495.0,126.0,2133.0,89.23,13.0,40.0,61.0,62.0,86.0,65.0,3.0,-7.99,25.92,15.0591666667,15.1633333333,64.0,6.0,0.0
"Row2322",2.0080408E7,52.0,53.0,54.0,54.0,265.0,103.0,1458.0,58.2,5.0,30.0,1.0,0.0,95.0,15.0,3.0,3.15,10.46,9.27,9.3775,99.0,2.0,3.0
"Row47083",2.0130604E7,7.0,15.0,14.0,21.0,87.0,65.0,727.0,34.22,18.0,60.0,181.0,97.0,57.0,206.0,10.0,-8.57,-11.58,33.5941666667,42.6991666667,155.0,2.0,3.0
"Row30399",2.0110701E7,65.0,70.0,2.0,70.0,81.0,90.0,524.0,11.61,1.0,30.0,130.0,0.0,83.0,136.0,4.0,59.9,58.75,15.3916666667,24.14,182.0,5.0,6.0
"Row48412",2.013073E7,9.0,13.0,13.0,42.0,100.0,73.0,173.0,2.83,3.0,40.0,167.0,0.0,85.0,194.0,-2.0,1.63,3.49,10.6266666667,13.505,211.0,2.0,3.0
"Row5801",2.0080831E7,3.0,3.0,3.0,4.0,16.0,4.0,73.0,3.12,4.0,30.0,158.0,0.0,87.0,176.0,5.0,0.08,-2.4,8.57416666667,8.505,244.0,0.0,1.0
"Row6687",2.0081007E7,31.0,38.0,32.0,51.0,198.0,69.0,1109.0,35.09,3.0,30.0,110.0,0.0,95.0,117.0,7.0,-3.29,2.36,9.57166666667,9.86416666667,281.0,2.0,3.0
"Row50058",2.0131006E7,21.0,14.0,20.0,20.0,87.0,44.0,541.0,30.9,19.0,0.0,113.0,0.0,87.0,177.0,8.0,-1.82,-7.43,11.1075,11.7925,279.0,0.0,1.0
"Row44004",2.0130126E7,55.0,54.0,56.0,101.0,319.0,152.0,2060.0,101.79,14.0,60.0,-8.0,23.0,92.0,-28.0,-8.0,-32.22,-13.78,10.2658333333,10.5025,26.0,6.0,0.0
"Row30513",2.0110705E7,3.0,3.0,3.0,3.0,15.0,112.0,418.0,12.47,21.0,40.0,184.0,0.0,81.0,238.0,-4.0,1.07,-1.08,26.6725,40.335,186.0,2.0,3.0
"Row34052",2.0111203E7,60.0,65.0,70.0,90.0,381.0,90.0,1551.0,67.3,14.0,90.0,102.0,46.0,77.0,108.0,6.0,-2.95,-15.0,16.9033333333,17.4691666667,337.0,6.0,0.0
"Row28642",2.0110416E7,4.0,3.0,4.0,43.0,81.0,104.0,547.0,31.4,15.0,50.0,137.0,102.0,54.0,160.0,6.0,0.14,-21.65,24.2466666667,29.625,106.0,6.0,0.0
"Row25085",2.0101117E7,69.0,55.0,43.0,95.0,364.0,105.0,1856.0,58.76,2.0,20.0,14.0,0.0,99.0,24.0,3.0,5.38,19.74,13.0066666667,18.5966666667,321.0,3.0,4.0
"Row30327",2.0110627E7,2.0,4.0,3.0,4.0,15.0,4.0,73.0,12.46,24.0,30.0,238.0,0.0,73.0,266.0,4.0,0.05,-2.64,12.9083333333,33.3108333333,178.0,1.0,2.0
"Row12112",2.0090522E7,20.0,21.0,8.0,100.0,216.0,100.0,444.0,26.27,4.0,10.0,87.0,1.0,96.0,100.0,-2.0,-3.01,1.79,8.67666666667,9.3575,142.0,5.0,6.0
"Row6183",2.0080916E7,3.0,3.0,3.0,4.0,16.0,4.0,79.0,3.24,2.0,10.0,77.0,0.0,94.0,127.0,-2.0,1.33,-6.97,7.81583333333,9.415,260.0,2.0,3.0
"Row18222",2.0100202E7,68.0,73.0,69.0,73.0,351.0,135.0,2474.0,94.41,7.0,90.0,24.0,0.0,94.0,22.0,-2.0,-0.99,9.79,22.185,12.855,33.0,2.0,3.0
"Row20534",2.0100509E7,17.0,10.0,30.0,31.0,130.0,41.0,732.0,37.49,15.0,50.0,102.0,40.0,74.0,108.0,6.0,-20.82,-3.34,9.99416666667,10.14,129.0,0.0,1.0
"Row35761",2.0120214E7,98.0,94.0,109.0,114.0,534.0,143.0,2310.0,130.96,15.0,50.0,49.0,24.0,89.0,61.0,4.0,-2.33,34.08,40.1733333333,43.7433333333,45.0,2.0,3.0
"Row986",2.0080212E7,42.0,43.0,53.0,57.0,261.0,82.0,1413.0,62.21,4.0,20.0,32.0,0.0,91.0,57.0,-3.0,-11.05,-44.9,9.52916666667,9.37,43.0,2.0,3.0
